STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,20110521,0,-9999,0,-9999,-9999,-9999,-9999,167,94,-9999,33,-9999,60,50,-9999,-9999,80,107,-9999,-9999,-9999,2020,2356,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110522,0,-9999,0,-9999,-9999,-9999,-9999,117,89,-9999,39,-9999,50,40,-9999,-9999,80,103,-9999,-9999,-9999,38,39,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110523,28,-9999,0,-9999,-9999,-9999,-9999,183,106,-9999,46,-9999,200,200,-9999,-9999,80,112,-9999,-9999,-9999,2340,2341,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110524,43,-9999,0,-9999,-9999,-9999,-9999,278,178,-9999,50,-9999,190,210,-9999,-9999,103,139,-9999,-9999,-9999,407,140,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110525,0,-9999,0,-9999,-9999,-9999,-9999,233,161,-9999,47,-9999,110,110,-9999,-9999,80,98,-9999,-9999,-9999,1518,1518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110526,0,-9999,0,-9999,-9999,-9999,-9999,272,139,-9999,46,-9999,190,200,-9999,-9999,98,125,-9999,-9999,-9999,1744,1716,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110527,0,-9999,0,-9999,-9999,-9999,-9999,306,183,-9999,40,-9999,190,200,-9999,-9999,80,112,-9999,-9999,-9999,1635,1635,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110528,0,-9999,0,-9999,-9999,-9999,-9999,239,156,-9999,36,-9999,70,90,-9999,-9999,76,94,-9999,-9999,-9999,1111,1127,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110529,0,-9999,0,-9999,-9999,-9999,-9999,294,194,-9999,52,-9999,230,230,-9999,-9999,103,125,-9999,-9999,-9999,1722,1520,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110530,0,-9999,0,-9999,-9999,-9999,-9999,306,178,-9999,37,-9999,230,220,-9999,-9999,72,89,-9999,-9999,-9999,138,8,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110531,0,-9999,0,-9999,-9999,-9999,-9999,233,178,-9999,36,-9999,110,220,-9999,-9999,63,67,-9999,-9999,-9999,2335,1717,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110601,142,-9999,0,-9999,-9999,-9999,-9999,278,178,-9999,64,-9999,230,240,-9999,-9999,134,170,-9999,-9999,-9999,2036,2037,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00014739,20110602,0,-9999,0,-9999,-9999,-9999,-9999,239,144,-9999,77,-9999,290,320,-9999,-9999,134,174,-9999,-9999,-9999,1419,1417,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110603,0,-9999,0,-9999,-9999,-9999,-9999,217,128,-9999,63,-9999,330,350,-9999,-9999,112,143,-9999,-9999,-9999,743,1024,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110604,0,-9999,0,-9999,-9999,-9999,-9999,178,106,-9999,42,-9999,100,90,-9999,-9999,80,98,-9999,-9999,-9999,1203,1203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110605,0,-9999,0,-9999,-9999,-9999,-9999,172,94,-9999,33,-9999,100,110,-9999,-9999,76,94,-9999,-9999,-9999,1330,1323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110606,0,-9999,0,-9999,-9999,-9999,-9999,211,128,-9999,26,-9999,110,100,-9999,-9999,58,72,-9999,-9999,-9999,947,1305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110607,0,-9999,0,-9999,-9999,-9999,-9999,278,156,-9999,30,-9999,90,90,-9999,-9999,76,94,-9999,-9999,-9999,1217,1218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110608,0,-9999,0,-9999,-9999,-9999,-9999,289,167,-9999,27,-9999,240,240,-9999,-9999,89,112,-9999,-9999,-9999,2154,2210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110609,130,-9999,0,-9999,-9999,-9999,-9999,333,211,-9999,56,-9999,300,300,-9999,-9999,143,197,-9999,-9999,-9999,1618,1619,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,20110610,0,-9999,0,-9999,-9999,-9999,-9999,244,161,-9999,41,-9999,90,100,-9999,-9999,76,94,-9999,-9999,-9999,1419,1120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110611,180,-9999,0,-9999,-9999,-9999,-9999,183,128,-9999,44,-9999,100,100,-9999,-9999,80,103,-9999,-9999,-9999,406,408,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110612,84,-9999,0,-9999,-9999,-9999,-9999,144,117,-9999,56,-9999,30,40,-9999,-9999,80,103,-9999,-9999,-9999,1021,1022,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110613,13,-9999,0,-9999,-9999,-9999,-9999,178,122,-9999,27,-9999,100,90,-9999,-9999,67,89,-9999,-9999,-9999,1631,1604,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110614,10,-9999,0,-9999,-9999,-9999,-9999,156,128,-9999,46,-9999,30,20,-9999,-9999,76,94,-9999,-9999,-9999,849,850,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110615,0,-9999,0,-9999,-9999,-9999,-9999,206,139,-9999,45,-9999,40,20,-9999,-9999,89,116,-9999,-9999,-9999,928,955,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110616,0,-9999,0,-9999,-9999,-9999,-9999,317,161,-9999,47,-9999,240,260,-9999,-9999,76,103,-9999,-9999,-9999,1820,1755,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110617,10,-9999,0,-9999,-9999,-9999,-9999,239,183,-9999,51,-9999,230,230,-9999,-9999,103,134,-9999,-9999,-9999,859,902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110618,18,-9999,0,-9999,-9999,-9999,-9999,283,178,-9999,34,-9999,290,290,-9999,-9999,80,103,-9999,-9999,-9999,1421,1423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,20110619,0,-9999,0,-9999,-9999,-9999,-9999,267,194,-9999,51,-9999,320,310,-9999,-9999,80,125,-9999,-9999,-9999,1335,1014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110620,0,-9999,0,-9999,-9999,-9999,-9999,283,167,-9999,27,-9999,90,300,-9999,-9999,63,89,-9999,-9999,-9999,1325,1459,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110621,0,-9999,0,-9999,-9999,-9999,-9999,244,183,-9999,40,-9999,110,160,-9999,-9999,72,94,-9999,-9999,-9999,1550,1614,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110622,462,-9999,0,-9999,-9999,-9999,-9999,217,178,-9999,34,-9999,90,90,-9999,-9999,89,116,-9999,-9999,-9999,2149,2150,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110623,43,-9999,0,-9999,-9999,-9999,-9999,183,150,-9999,64,-9999,100,100,-9999,-9999,103,125,-9999,-9999,-9999,120,119,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110624,3,-9999,0,-9999,-9999,-9999,-9999,161,133,-9999,47,-9999,60,70,-9999,-9999,72,89,-9999,-9999,-9999,1539,1501,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110625,69,-9999,0,-9999,-9999,-9999,-9999,172,122,-9999,33,-9999,150,-9999,-9999,-9999,89,-9999,-9999,-9999,-9999,-9999,1518,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110626,0,-9999,0,-9999,-9999,-9999,-9999,244,161,-9999,24,-9999,120,110,-9999,-9999,67,76,-9999,-9999,-9999,1413,1417,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110627,0,-9999,0,-9999,-9999,-9999,-9999,256,189,-9999,41,-9999,100,130,-9999,-9999,67,139,-9999,-9999,-9999,1744,1746,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110628,0,-9999,0,-9999,-9999,-9999,-9999,272,189,-9999,37,-9999,110,110,-9999,-9999,89,98,-9999,-9999,-9999,1331,1318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110629,46,-9999,0,-9999,-9999,-9999,-9999,294,200,-9999,47,-9999,280,290,-9999,-9999,98,130,-9999,-9999,-9999,1827,1724,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110630,0,-9999,0,-9999,-9999,-9999,-9999,278,183,-9999,54,-9999,290,600,-9999,-9999,89,358,-9999,-9999,-9999,1316,1059,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110701,0,-9999,0,-9999,-9999,-9999,-9999,256,189,-9999,32,-9999,120,110,-9999,-9999,72,80,-9999,-9999,-9999,1506,1509,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110702,0,-9999,0,-9999,-9999,-9999,-9999,244,189,-9999,36,-9999,110,200,-9999,-9999,67,76,-9999,-9999,-9999,1902,1638,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110703,8,-9999,0,-9999,-9999,-9999,-9999,278,194,-9999,37,-9999,180,320,-9999,-9999,72,94,-9999,-9999,-9999,416,1340,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110704,0,-9999,0,-9999,-9999,-9999,-9999,322,211,-9999,33,-9999,230,220,-9999,-9999,89,112,-9999,-9999,-9999,1704,1600,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110705,0,-9999,0,-9999,-9999,-9999,-9999,311,200,-9999,30,-9999,120,110,-9999,-9999,72,94,-9999,-9999,-9999,1427,1429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110706,0,-9999,0,-9999,-9999,-9999,-9999,333,217,-9999,49,-9999,310,260,-9999,-9999,98,134,-9999,-9999,-9999,1649,2020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,20110707,0,-9999,0,-9999,-9999,-9999,-9999,311,211,-9999,36,-9999,320,310,-9999,-9999,76,98,-9999,-9999,-9999,724,725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110708,74,-9999,0,-9999,-9999,-9999,-9999,239,200,-9999,28,-9999,160,270,-9999,-9999,58,94,-9999,-9999,-9999,629,2140,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110709,30,-9999,0,-9999,-9999,-9999,-9999,300,194,-9999,47,-9999,330,310,-9999,-9999,94,139,-9999,-9999,-9999,1004,1536,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110710,0,-9999,0,-9999,-9999,-9999,-9999,300,189,-9999,38,-9999,240,280,-9999,-9999,76,116,-9999,-9999,-9999,1557,1627,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110711,0,-9999,0,-9999,-9999,-9999,-9999,339,200,-9999,49,-9999,190,180,-9999,-9999,80,112,-9999,-9999,-9999,1620,1642,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110712,0,-9999,0,-9999,-9999,-9999,-9999,350,250,-9999,57,-9999,270,290,-9999,-9999,80,112,-9999,-9999,-9999,1825,1556,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110713,114,-9999,0,-9999,-9999,-9999,-9999,306,189,-9999,44,-9999,30,30,-9999,-9999,80,103,-9999,-9999,-9999,2117,2117,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110714,183,-9999,0,-9999,-9999,-9999,-9999,228,172,-9999,44,-9999,20,30,-9999,-9999,89,103,-9999,-9999,-9999,508,417,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110715,0,-9999,0,-9999,-9999,-9999,-9999,261,183,-9999,37,-9999,100,90,-9999,-9999,80,103,-9999,-9999,-9999,1236,1301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110716,0,-9999,0,-9999,-9999,-9999,-9999,294,183,-9999,41,-9999,110,120,-9999,-9999,76,94,-9999,-9999,-9999,1450,1453,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110717,0,-9999,0,-9999,-9999,-9999,-9999,339,217,-9999,60,-9999,240,250,-9999,-9999,107,143,-9999,-9999,-9999,1912,1146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110718,0,-9999,0,-9999,-9999,-9999,-9999,300,239,-9999,53,-9999,300,270,-9999,-9999,98,139,-9999,-9999,-9999,1657,1132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110719,0,-9999,0,-9999,-9999,-9999,-9999,317,211,-9999,31,-9999,110,330,-9999,-9999,67,89,-9999,-9999,-9999,1143,1412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110720,0,-9999,0,-9999,-9999,-9999,-9999,328,211,-9999,45,-9999,230,220,-9999,-9999,107,143,-9999,-9999,-9999,1752,1753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110721,0,-9999,0,-9999,-9999,-9999,-9999,361,228,-9999,78,-9999,220,230,-9999,-9999,139,170,-9999,-9999,-9999,1541,1331,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110722,0,-9999,0,-9999,-9999,-9999,-9999,394,272,-9999,52,-9999,250,280,-9999,-9999,89,112,-9999,-9999,-9999,1536,1532,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110723,28,-9999,0,-9999,-9999,-9999,-9999,333,222,-9999,36,-9999,300,250,-9999,-9999,80,112,-9999,-9999,-9999,1754,611,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,20110724,5,-9999,0,-9999,-9999,-9999,-9999,289,194,-9999,35,-9999,300,300,-9999,-9999,72,103,-9999,-9999,-9999,612,611,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110725,38,-9999,0,-9999,-9999,-9999,-9999,233,172,-9999,31,-9999,120,100,-9999,-9999,63,89,-9999,-9999,-9999,1032,1916,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110726,3,-9999,0,-9999,-9999,-9999,-9999,256,183,-9999,38,-9999,230,240,-9999,-9999,94,130,-9999,-9999,-9999,1830,1832,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110727,0,-9999,0,-9999,-9999,-9999,-9999,289,200,-9999,33,-9999,350,330,-9999,-9999,58,80,-9999,-9999,-9999,1211,1647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110728,0,-9999,0,-9999,-9999,-9999,-9999,239,200,-9999,40,-9999,190,110,-9999,-9999,72,94,-9999,-9999,-9999,1533,2211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110729,36,-9999,0,-9999,-9999,-9999,-9999,261,189,-9999,38,-9999,200,190,-9999,-9999,80,103,-9999,-9999,-9999,1720,1539,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110730,0,-9999,0,-9999,-9999,-9999,-9999,317,228,-9999,54,-9999,320,350,-9999,-9999,98,139,-9999,-9999,-9999,1525,838,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110731,0,-9999,-9999,-9999,-9999,-9999,-9999,328,211,-9999,38,-9999,110,320,-9999,-9999,67,94,-9999,-9999,-9999,1151,1609,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110801,0,-9999,0,-9999,-9999,-9999,-9999,339,222,-9999,36,-9999,240,260,-9999,-9999,76,103,-9999,-9999,-9999,1644,1633,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110802,152,-9999,0,-9999,-9999,-9999,-9999,333,189,-9999,43,-9999,350,10,-9999,-9999,98,125,-9999,-9999,-9999,1543,1544,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,20110803,0,-9999,0,-9999,-9999,-9999,-9999,233,183,-9999,30,-9999,100,120,-9999,-9999,58,67,-9999,-9999,-9999,1509,1220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110804,0,-9999,0,-9999,-9999,-9999,-9999,244,194,-9999,33,-9999,80,90,-9999,-9999,80,98,-9999,-9999,-9999,1335,1339,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110805,0,-9999,0,-9999,-9999,-9999,-9999,239,194,-9999,40,-9999,110,110,-9999,-9999,76,94,-9999,-9999,-9999,1654,1659,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110806,0,-9999,0,-9999,-9999,-9999,-9999,311,211,-9999,43,-9999,230,250,-9999,-9999,98,165,-9999,-9999,-9999,2112,1702,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110807,269,-9999,0,-9999,-9999,-9999,-9999,250,217,-9999,41,-9999,200,180,-9999,-9999,98,125,-9999,-9999,-9999,901,1041,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110808,74,-9999,0,-9999,-9999,-9999,-9999,267,211,-9999,20,-9999,20,-9999,-9999,-9999,58,-9999,-9999,-9999,-9999,-9999,1619,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110809,307,-9999,0,-9999,-9999,-9999,-9999,244,194,-9999,50,-9999,110,120,-9999,-9999,107,130,-9999,-9999,-9999,2352,2359,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,20110810,185,-9999,0,-9999,-9999,-9999,-9999,256,189,-9999,39,-9999,110,110,-9999,-9999,107,130,-9999,-9999,-9999,11,2359,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110811,0,-9999,0,-9999,-9999,-9999,-9999,278,178,-9999,48,-9999,230,230,-9999,-9999,98,170,-9999,-9999,-9999,1156,1310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,20110812,0,-9999,0,-9999,-9999,-9999,-9999,283,183,-9999,30,-9999,280,290,-9999,-9999,67,89,-9999,-9999,-9999,1718,1719,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
