YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-12-12,11:00,67.4,163.1,542,1411,371,0,9,734,0,21,89,0,9,327,24,622,27,88,24,349,10,680,16,87,10,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.136,1,0.358,51,0.16,0
2009-12-12,12:00,65.6,178.0,583,1411,390,0,9,706,0,21,98,0,9,363,24,623,27,106,24,385,10,708,16,92,10,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.136,1,0.357,51,0.16,0
2009-12-12,13:00,66.7,193.0,559,1411,369,0,9,686,0,21,97,0,9,348,24,580,27,118,24,363,10,691,16,89,10,-9900,99,-9900,99,-9900,99,0.4,3,0.095,1,0.136,1,0.355,51,0.16,0
2009-12-12,14:00,70.5,207.2,472,1411,310,0,9,682,0,21,82,0,9,256,24,497,27,89,24,288,10,625,16,79,10,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.136,1,0.353,51,0.16,0
2009-12-12,15:00,76.6,220.1,327,1411,207,0,9,596,0,21,68,0,9,151,24,301,27,81,24,172,10,479,16,61,10,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.136,1,0.352,51,0.16,0
2009-12-12,16:00,84.4,231.5,137,1411,69,0,9,314,0,21,38,0,9,48,24,152,27,33,24,50,10,183,16,32,10,-9900,99,-9900,99,-9900,99,0.4,3,0.095,1,0.136,1,0.350,51,0.16,0
2009-12-12,17:00,89.3,237.6,3,223,1,1,9,23,1,21,1,1,9,0,24,3,27,0,24,0,10,3,16,0,10,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.136,1,0.349,51,0.16,0
2009-12-12,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.136,1,0.347,51,0.16,0
2009-12-12,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.095,1,0.136,1,0.346,51,0.16,0
2009-12-12,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.136,1,0.344,51,0.16,0
2009-12-12,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.136,1,0.342,51,0.16,0
2009-12-12,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.095,1,0.136,1,0.341,51,0.16,0
2009-12-12,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.136,1,0.339,51,0.16,0
2009-12-12,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.136,1,0.338,51,0.16,0
2009-12-13,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.136,1,0.336,2,0.16,0
2009-12-13,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.136,1,0.337,51,0.16,0
2009-12-13,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.136,1,0.338,51,0.16,0
2009-12-13,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.136,1,0.338,51,0.16,0
2009-12-13,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.136,1,0.339,51,0.16,0
2009-12-13,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.136,1,0.340,51,0.16,0
2009-12-13,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.136,1,0.341,51,0.16,0
2009-12-13,8:00,86.3,126.2,82,1259,24,1,9,209,1,21,10,1,9,20,24,53,27,16,24,28,10,180,16,17,10,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.083,1,0.342,51,0.16,0
2009-12-13,9:00,78.6,136.7,279,1412,162,0,9,478,0,21,68,0,9,109,24,245,27,60,24,148,10,531,16,43,10,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.083,1,0.342,51,0.16,0
2009-12-13,10:00,72.0,149.1,437,1412,297,0,9,653,0,21,95,0,9,181,24,263,27,100,24,272,10,693,16,57,10,-9900,99,-9900,99,-9900,99,0.6,3,0.095,1,0.083,1,0.343,51,0.16,0
2009-12-13,11:00,67.5,163.0,540,1412,357,0,9,523,0,21,157,0,9,134,24,26,27,123,24,356,10,757,16,66,10,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.083,1,0.344,51,0.16,0
2009-12-13,12:00,65.7,177.9,582,1412,207,0,9,67,0,21,179,0,9,209,24,142,27,151,24,389,10,774,16,70,10,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.083,1,0.345,51,0.16,0
2009-12-13,13:00,66.7,192.9,558,1412,93,0,9,0,0,21,93,0,9,108,24,0,27,108,24,367,10,756,16,68,10,-9900,99,-9900,99,-9900,99,1.3,3,0.095,1,0.083,1,0.346,51,0.16,0
2009-12-13,14:00,70.5,207.1,471,1412,71,0,9,0,0,21,71,0,9,87,24,0,27,87,24,292,10,696,16,60,10,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.083,1,0.346,51,0.16,0
2009-12-13,15:00,76.6,220.0,327,1412,62,0,9,0,0,21,62,0,9,54,25,0,28,54,25,179,10,565,16,47,10,-9900,99,-9900,99,-9900,99,1.9,51,0.095,1,0.083,1,0.347,51,0.16,0
2009-12-13,16:00,84.4,231.4,138,1412,23,0,9,0,0,21,23,0,9,20,24,0,27,20,24,55,10,282,16,27,10,-9900,99,-9900,99,-9900,99,2.1,3,0.095,1,0.083,1,0.348,51,0.16,0
2009-12-13,17:00,89.4,237.6,3,247,0,1,9,0,1,21,0,1,9,0,25,0,28,0,25,0,10,12,16,0,10,-9900,99,-9900,99,-9900,99,2.2,51,0.095,1,0.083,1,0.349,51,0.16,0
2009-12-13,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.095,1,0.083,1,0.349,51,0.16,0
2009-12-13,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.095,1,0.083,1,0.350,51,0.16,0
2009-12-13,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.095,1,0.083,1,0.351,51,0.16,0
2009-12-13,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.095,1,0.083,1,0.352,51,0.16,0
2009-12-13,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.095,1,0.083,1,0.353,51,0.16,0
2009-12-13,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.095,1,0.083,1,0.353,51,0.16,0
2009-12-13,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.083,1,0.354,51,0.16,0
2009-12-14,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.095,1,0.083,1,0.355,2,0.16,0
2009-12-14,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.095,1,0.083,1,0.355,51,0.16,0
2009-12-14,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.083,1,0.354,51,0.16,0
2009-12-14,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.095,1,0.083,1,0.354,51,0.16,0
2009-12-14,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.083,1,0.353,51,0.16,0
2009-12-14,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.083,1,0.353,51,0.16,0
2009-12-14,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.095,1,0.083,1,0.352,51,0.16,0
2009-12-14,8:00,86.3,126.2,79,1235,15,1,9,33,1,21,13,1,9,18,24,35,27,15,24,30,10,238,16,15,10,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.058,1,0.352,51,0.16,0
2009-12-14,9:00,78.7,136.6,276,1412,103,0,9,76,0,21,88,0,9,101,24,150,27,72,24,151,10,590,16,36,10,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.058,1,0.351,51,0.16,0
2009-12-14,10:00,72.1,149.1,434,1412,179,0,9,135,0,21,137,0,9,148,24,155,27,100,24,275,10,740,16,48,10,-9900,99,-9900,99,-9900,99,0.9,3,0.095,1,0.058,1,0.351,51,0.16,0
2009-12-14,11:00,67.6,162.9,538,1412,334,0,9,487,0,21,148,0,9,185,24,131,27,135,24,362,10,804,16,55,10,-9900,99,-9900,99,-9900,99,1.0,51,0.095,1,0.058,1,0.350,51,0.16,0
2009-12-14,12:00,65.7,177.8,580,1412,366,0,9,573,0,21,130,0,9,176,24,168,27,107,24,397,10,824,16,58,10,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.058,1,0.350,51,0.16,0
2009-12-14,13:00,66.7,192.7,557,1412,300,0,9,325,0,21,172,0,9,297,24,359,27,155,24,376,10,810,16,57,10,-9900,99,-9900,99,-9900,99,1.1,3,0.095,1,0.058,1,0.350,51,0.16,0
2009-12-14,14:00,70.5,207.0,471,1412,264,0,9,362,0,21,143,0,9,105,24,113,27,67,24,303,10,757,16,50,10,-9900,99,-9900,99,-9900,99,1.2,51,0.095,1,0.058,1,0.349,51,0.16,0
2009-12-14,15:00,76.6,219.8,328,1412,103,0,9,51,0,21,91,0,9,162,24,174,27,122,24,188,10,638,16,40,10,-9900,99,-9900,99,-9900,99,1.3,51,0.095,1,0.058,1,0.349,51,0.16,0
2009-12-14,16:00,84.4,231.3,138,1412,57,0,9,145,0,21,43,0,9,50,24,132,27,37,24,60,10,364,16,24,10,-9900,99,-9900,99,-9900,99,1.4,3,0.095,1,0.058,1,0.348,51,0.16,0
2009-12-14,17:00,89.3,237.5,3,247,1,1,9,11,1,21,1,1,9,0,24,6,27,0,24,1,10,27,16,0,10,-9900,99,-9900,99,-9900,99,1.3,51,0.095,1,0.058,1,0.348,51,0.16,0
2009-12-14,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.095,1,0.058,1,0.347,51,0.16,0
2009-12-14,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,3,0.095,1,0.058,1,0.347,51,0.16,0
2009-12-14,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.095,1,0.058,1,0.346,51,0.16,0
2009-12-14,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.095,1,0.058,1,0.346,51,0.16,0
2009-12-14,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.095,1,0.058,1,0.345,51,0.16,0
2009-12-14,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.058,1,0.345,51,0.16,0
2009-12-14,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.095,1,0.058,1,0.344,51,0.16,0
2009-12-15,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,3,0.095,1,0.058,1,0.344,2,0.16,0
2009-12-15,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.095,1,0.058,1,0.346,51,0.16,0
2009-12-15,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.095,1,0.058,1,0.347,51,0.16,0
2009-12-15,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,3,0.095,1,0.058,1,0.349,51,0.16,0
2009-12-15,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.095,1,0.058,1,0.350,51,0.16,0
2009-12-15,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.058,1,0.352,51,0.16,0
2009-12-15,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.095,1,0.058,1,0.353,51,0.16,0
2009-12-15,8:00,86.4,126.2,77,1212,11,1,9,14,1,21,10,1,9,21,24,47,27,18,24,27,10,197,16,15,10,-9900,99,-9900,99,-9900,99,1.5,51,0.095,1,0.068,1,0.355,51,0.16,0
2009-12-15,9:00,78.8,136.6,273,1412,82,0,9,33,0,21,76,0,9,110,24,111,27,88,24,144,10,545,16,39,10,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.068,1,0.356,51,0.16,0
2009-12-15,10:00,72.2,149.0,432,1412,184,0,9,168,0,21,133,0,9,81,24,0,27,81,24,265,10,698,16,51,10,-9900,99,-9900,99,-9900,99,1.7,3,0.095,1,0.068,1,0.358,51,0.16,0
2009-12-15,11:00,67.7,162.8,537,1412,115,0,9,0,0,21,115,0,9,106,24,0,27,106,24,351,10,767,16,59,10,-9900,99,-9900,99,-9900,99,1.7,51,0.095,1,0.068,1,0.359,51,0.16,0
2009-12-15,12:00,65.8,177.6,579,1412,125,0,9,0,0,21,125,0,9,117,24,0,27,117,24,387,10,790,16,63,10,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.068,1,0.361,51,0.16,0
2009-12-15,13:00,66.8,192.6,557,1412,66,0,9,0,0,21,66,0,9,111,24,0,27,111,24,368,10,778,16,61,10,-9900,99,-9900,99,-9900,99,1.6,3,0.095,1,0.068,1,0.363,51,0.16,0
2009-12-15,14:00,70.5,206.8,471,1412,54,0,9,0,0,21,54,0,9,90,24,0,27,90,24,297,10,727,16,54,10,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.068,1,0.364,51,0.16,0
2009-12-15,15:00,76.6,219.7,328,1412,147,0,9,186,0,21,104,0,9,57,24,0,27,57,24,184,10,607,16,43,10,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.068,1,0.366,51,0.16,0
2009-12-15,16:00,84.3,231.2,139,1412,54,0,9,169,0,21,37,0,9,48,24,113,27,37,24,58,10,331,16,25,10,-9900,99,-9900,99,-9900,99,1.6,3,0.095,1,0.068,1,0.367,51,0.16,0
2009-12-15,17:00,89.3,237.3,3,247,1,1,9,13,1,21,1,1,9,0,24,6,27,0,24,0,10,19,16,0,10,-9900,99,-9900,99,-9900,99,1.4,51,0.095,1,0.068,1,0.369,51,0.16,0
2009-12-15,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.095,1,0.068,1,0.370,51,0.16,0
2009-12-15,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,3,0.095,1,0.068,1,0.372,51,0.16,0
2009-12-15,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.068,1,0.373,51,0.16,0
2009-12-15,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.095,1,0.068,1,0.375,51,0.16,0
2009-12-15,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.095,1,0.068,1,0.376,51,0.16,0
2009-12-15,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.068,1,0.378,51,0.16,0
2009-12-15,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.095,1,0.068,1,0.379,51,0.16,0
2009-12-16,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.095,1,0.068,1,0.381,2,0.16,0
2009-12-16,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.068,1,0.380,51,0.16,0
2009-12-16,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.068,1,0.379,51,0.16,0
2009-12-16,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.068,1,0.378,51,0.16,0
2009-12-16,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.068,1,0.377,51,0.16,0
2009-12-16,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.068,1,0.376,51,0.16,0
2009-12-16,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.095,1,0.068,1,0.375,51,0.16,0
2009-12-16,8:00,86.5,126.2,75,1212,22,1,9,209,1,21,9,1,9,26,24,189,27,14,24,27,10,198,16,15,10,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.071,1,0.374,51,0.16,0
2009-12-16,9:00,78.9,136.5,271,1412,160,0,9,500,0,21,64,0,9,129,24,359,27,60,24,148,10,566,16,39,10,-9900,99,-9900,99,-9900,99,0.3,51,0.095,1,0.071,1,0.373,51,0.16,0
2009-12-16,10:00,72.3,148.9,430,1412,288,0,9,694,0,21,76,0,9,251,24,463,27,109,24,274,10,729,16,52,10,-9900,99,-9900,99,-9900,99,0.4,3,0.095,1,0.071,1,0.372,51,0.16,0
2009-12-16,11:00,67.7,162.7,535,1412,381,0,9,777,0,21,86,0,9,314,24,620,27,79,24,363,10,798,16,61,10,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.071,1,0.371,51,0.16,0
2009-12-16,12:00,65.8,177.5,578,1412,410,0,9,764,0,21,97,0,9,307,24,470,27,115,24,400,10,820,16,64,10,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.071,1,0.370,51,0.16,0
2009-12-16,13:00,66.8,192.5,556,1412,384,0,9,738,0,21,93,0,9,361,24,557,27,142,24,380,10,805,16,62,10,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.071,1,0.369,51,0.16,0
2009-12-16,14:00,70.5,206.7,471,1412,323,0,9,712,0,21,85,0,9,271,24,390,27,141,24,306,10,751,16,55,10,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.071,1,0.367,51,0.16,0
2009-12-16,15:00,76.5,219.6,329,1412,210,0,9,612,0,21,67,0,9,53,24,50,27,41,24,190,10,626,16,44,10,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.071,1,0.366,51,0.16,0
2009-12-16,16:00,84.3,231.0,140,1412,71,0,9,320,0,21,39,0,9,26,24,13,27,25,24,60,10,340,16,26,10,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.071,1,0.365,51,0.16,0
2009-12-16,17:00,89.3,237.2,3,247,1,1,9,26,1,21,1,1,9,0,24,1,27,0,24,1,10,19,16,0,10,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.071,1,0.364,51,0.16,0
2009-12-16,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.071,1,0.363,51,0.16,0
2009-12-16,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.071,1,0.362,51,0.16,0
2009-12-16,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.071,1,0.361,51,0.16,0
2009-12-16,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.071,1,0.360,51,0.16,0
2009-12-16,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.071,1,0.359,51,0.16,0
2009-12-16,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.071,1,0.358,51,0.16,0
2009-12-16,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.071,1,0.357,51,0.16,0
2009-12-17,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.094,1,0.071,1,0.356,51,0.16,0
2009-12-17,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.094,1,0.071,1,0.355,51,0.16,0
2009-12-17,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.094,1,0.071,1,0.354,51,0.16,0
2009-12-17,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.094,1,0.071,1,0.353,51,0.16,0
2009-12-17,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.094,1,0.071,1,0.352,51,0.16,0
2009-12-17,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.094,1,0.071,1,0.351,51,0.16,0
2009-12-17,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.094,1,0.071,1,0.350,51,0.16,0
