YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-11-30,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.102,1,0.266,51,0.14,0
2008-11-30,7:00,89.7,119.9,1,129,0,1,9,0,1,21,0,1,9,0,24,6,27,0,24,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,0.7,3,0.098,1,0.091,1,0.265,51,0.14,0
2008-11-30,8:00,84.9,125.6,124,1407,30,0,9,0,0,21,30,0,9,48,24,249,27,26,24,48,10,249,16,26,10,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.091,1,0.265,51,0.14,0
2008-11-30,9:00,76.7,137.0,322,1407,59,0,9,0,0,21,59,0,9,177,24,556,27,49,24,177,10,556,16,49,10,-9900,99,-9900,99,-9900,99,1.2,51,0.098,1,0.091,1,0.264,51,0.14,0
2008-11-30,10:00,70.2,149.8,477,1407,69,0,9,0,0,21,69,0,9,108,24,0,27,108,24,298,10,691,16,64,10,-9900,99,-9900,99,-9900,99,1.4,3,0.098,1,0.091,1,0.264,51,0.14,0
2008-11-30,11:00,65.8,164.0,576,1407,74,0,9,0,0,21,74,0,9,138,24,0,27,138,24,380,10,751,16,73,10,-9900,99,-9900,99,-9900,99,1.5,51,0.098,1,0.091,1,0.263,51,0.14,0
2008-11-30,12:00,64.2,179.2,612,1407,94,0,9,0,0,21,94,0,9,149,25,0,28,149,25,410,10,768,16,76,10,-9900,99,-9900,99,-9900,99,1.6,51,0.098,1,0.091,1,0.263,51,0.14,0
2008-11-30,13:00,65.6,194.5,582,1407,72,0,9,0,0,21,72,0,9,112,24,0,27,112,24,384,10,751,16,73,10,-9900,99,-9900,99,-9900,99,1.7,3,0.098,1,0.091,1,0.262,51,0.14,0
2008-11-30,14:00,69.7,208.9,489,1407,57,0,9,0,0,21,57,0,9,89,25,0,28,89,25,305,10,692,16,65,10,-9900,99,-9900,99,-9900,99,1.9,51,0.098,1,0.091,1,0.262,51,0.14,0
2008-11-30,15:00,76.1,221.8,339,1407,38,0,9,0,0,21,38,0,9,55,25,0,28,55,25,186,10,562,16,51,10,-9900,99,-9900,99,-9900,99,2.0,51,0.098,1,0.091,1,0.261,51,0.14,0
2008-11-30,16:00,84.1,233.3,144,1407,22,0,9,0,0,21,22,0,9,22,24,0,27,22,24,58,10,278,16,30,10,-9900,99,-9900,99,-9900,99,2.1,3,0.098,1,0.091,1,0.261,51,0.14,0
2008-11-30,17:00,89.2,239.5,3,246,0,1,9,0,1,21,0,1,9,0,25,0,28,0,25,0,10,10,16,0,10,-9900,99,-9900,99,-9900,99,2.3,51,0.098,1,0.091,1,0.260,51,0.14,0
2008-11-30,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.098,1,0.091,1,0.260,51,0.14,0
2008-11-30,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,3,0.098,1,0.091,1,0.259,51,0.14,0
2008-11-30,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,51,0.098,1,0.091,1,0.259,51,0.14,0
2008-11-30,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,51,0.098,1,0.091,1,0.258,51,0.14,0
2008-11-30,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,3,0.098,1,0.091,1,0.258,51,0.14,0
2008-11-30,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.098,1,0.091,1,0.257,51,0.14,0
2008-11-30,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.098,1,0.091,1,0.257,51,0.14,0
2008-12-01,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,3,0.098,1,0.091,1,0.256,2,0.16,0
2008-12-01,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.098,1,0.091,1,0.257,51,0.16,0
2008-12-01,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,51,0.098,1,0.091,1,0.258,51,0.16,0
2008-12-01,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,3,0.098,1,0.091,1,0.258,51,0.16,0
2008-12-01,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.098,1,0.091,1,0.259,51,0.16,0
2008-12-01,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.098,1,0.091,1,0.260,51,0.16,0
2008-12-01,7:00,89.7,120.1,0,106,0,1,9,0,1,21,0,1,9,0,24,0,27,0,24,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,2.4,3,0.098,1,0.078,1,0.261,51,0.16,0
2008-12-01,8:00,85.1,125.7,120,1407,9,0,9,0,0,21,9,0,9,38,24,15,27,37,24,47,10,269,16,24,10,-9900,99,-9900,99,-9900,99,2.0,51,0.098,1,0.078,1,0.261,51,0.16,0
2008-12-01,9:00,76.9,137.0,318,1407,105,0,9,60,0,21,91,0,9,63,24,47,27,52,24,176,10,580,16,45,10,-9900,99,-9900,99,-9900,99,1.6,51,0.098,1,0.078,1,0.262,51,0.16,0
2008-12-01,10:00,70.3,149.7,473,1407,101,0,9,0,0,21,101,0,9,169,24,135,27,124,24,301,10,723,16,58,10,-9900,99,-9900,99,-9900,99,1.2,3,0.098,1,0.078,1,0.263,51,0.16,0
2008-12-01,11:00,66.0,164.0,572,1407,284,0,9,252,0,21,181,0,9,343,24,597,27,100,24,385,10,784,16,67,10,-9900,99,-9900,99,-9900,99,1.2,51,0.098,1,0.078,1,0.264,51,0.16,0
2008-12-01,12:00,64.4,179.1,608,1407,379,0,9,510,0,21,158,0,9,338,24,536,27,106,24,417,10,804,16,70,10,-9900,99,-9900,99,-9900,99,1.2,51,0.098,1,0.078,1,0.264,51,0.16,0
2008-12-01,13:00,65.7,194.4,579,1407,374,0,9,608,0,21,124,0,9,314,24,555,27,86,24,392,10,789,16,67,10,-9900,99,-9900,99,-9900,99,1.1,3,0.098,1,0.078,1,0.265,51,0.16,0
2008-12-01,14:00,69.8,208.7,487,1407,327,0,9,663,0,21,97,0,9,300,24,636,27,80,24,314,10,735,16,59,10,-9900,99,-9900,99,-9900,99,1.1,51,0.098,1,0.078,1,0.266,51,0.16,0
2008-12-01,15:00,76.1,221.7,337,1407,203,0,9,561,0,21,68,0,9,182,24,480,27,67,24,193,10,611,16,47,10,-9900,99,-9900,99,-9900,99,1.0,51,0.098,1,0.078,1,0.267,51,0.16,0
2008-12-01,16:00,84.2,233.1,143,1407,64,0,9,235,0,21,40,0,9,64,24,170,27,46,24,61,10,324,16,28,10,-9900,99,-9900,99,-9900,99,1.0,3,0.098,1,0.078,1,0.267,51,0.16,0
2008-12-01,17:00,89.3,239.3,3,246,1,1,9,20,1,21,1,1,9,0,24,12,27,0,24,0,10,16,16,0,10,-9900,99,-9900,99,-9900,99,1.0,51,0.098,1,0.078,1,0.268,51,0.16,0
2008-12-01,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.098,1,0.078,1,0.269,51,0.16,0
2008-12-01,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,3,0.098,1,0.078,1,0.270,51,0.16,0
2008-12-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.098,1,0.078,1,0.270,51,0.16,0
2008-12-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.098,1,0.078,1,0.271,51,0.16,0
2008-12-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.098,1,0.078,1,0.272,51,0.16,0
2008-12-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.078,1,0.272,51,0.16,0
2008-12-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.078,1,0.273,51,0.16,0
2008-12-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.098,1,0.078,1,0.274,2,0.16,0
2008-12-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.098,1,0.078,1,0.274,51,0.16,0
2008-12-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.098,1,0.078,1,0.275,51,0.16,0
2008-12-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.098,1,0.078,1,0.275,51,0.16,0
2008-12-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.078,1,0.276,51,0.16,0
2008-12-02,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.078,1,0.276,51,0.16,0
2008-12-02,7:00,89.8,120.2,0,82,0,1,9,3,1,21,0,1,9,0,24,5,27,0,24,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,0.7,3,0.098,1,0.076,1,0.276,51,0.16,0
2008-12-02,8:00,85.3,125.7,116,1408,51,0,9,132,0,21,40,0,9,44,24,245,27,23,24,46,10,278,16,23,10,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.076,1,0.277,51,0.16,0
2008-12-02,9:00,77.1,137.0,314,1408,201,0,9,542,0,21,80,0,9,183,24,568,27,56,24,178,10,598,16,45,10,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.076,1,0.277,51,0.16,0
2008-12-02,10:00,70.5,149.7,469,1408,303,0,9,632,0,21,92,0,9,236,24,461,27,83,24,303,10,736,16,58,10,-9900,99,-9900,99,-9900,99,0.7,3,0.098,1,0.076,1,0.277,51,0.16,0
2008-12-02,11:00,66.2,163.9,569,1408,388,0,9,732,0,21,92,0,9,299,24,483,27,104,24,388,10,797,16,66,10,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.076,1,0.278,51,0.16,0
2008-12-02,12:00,64.5,179.1,605,1408,391,0,9,642,0,21,115,0,9,377,24,568,27,133,24,420,10,816,16,69,10,-9900,99,-9900,99,-9900,99,0.7,51,0.098,1,0.076,1,0.278,51,0.16,0
2008-12-02,13:00,65.8,194.3,576,1408,370,0,9,635,0,21,110,0,9,338,24,469,27,146,24,394,10,800,16,67,10,-9900,99,-9900,99,-9900,99,0.8,3,0.098,1,0.076,1,0.279,51,0.16,0
2008-12-02,14:00,69.9,208.6,484,1408,304,0,9,581,0,21,104,0,9,247,24,281,27,150,24,315,10,744,16,59,10,-9900,99,-9900,99,-9900,99,0.8,51,0.098,1,0.076,1,0.279,51,0.16,0
2008-12-02,15:00,76.2,221.5,335,1408,161,0,9,302,0,21,89,0,9,168,24,404,27,72,24,193,10,617,16,46,10,-9900,99,-9900,99,-9900,99,0.8,51,0.098,1,0.076,1,0.279,51,0.16,0
2008-12-02,16:00,84.2,232.9,141,1408,54,0,9,134,0,21,40,0,9,45,24,82,27,37,24,60,10,327,16,27,10,-9900,99,-9900,99,-9900,99,0.8,3,0.098,1,0.076,1,0.280,51,0.16,0
2008-12-02,17:00,89.3,239.1,3,246,1,1,9,11,1,21,1,1,9,0,24,14,27,0,24,0,10,17,16,0,10,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.076,1,0.280,51,0.16,0
2008-12-02,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.076,1,0.280,51,0.16,0
2008-12-02,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.098,1,0.076,1,0.281,51,0.16,0
2008-12-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.076,1,0.281,51,0.16,0
2008-12-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.076,1,0.281,51,0.16,0
2008-12-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.098,1,0.076,1,0.282,51,0.16,0
2008-12-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.076,1,0.282,51,0.16,0
2008-12-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.098,1,0.076,1,0.283,51,0.16,0
2008-12-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.097,1,0.076,1,0.283,2,0.16,0
2008-12-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.076,1,0.283,51,0.16,0
2008-12-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.076,1,0.283,51,0.16,0
2008-12-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.097,1,0.076,1,0.283,51,0.16,0
2008-12-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.076,1,0.282,51,0.16,0
2008-12-03,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.076,1,0.282,51,0.16,0
2008-12-03,7:00,89.9,120.3,0,59,0,1,9,0,1,21,0,1,9,0,24,7,27,0,24,0,10,7,16,0,10,-9900,99,-9900,99,-9900,99,0.6,3,0.097,1,0.057,1,0.282,51,0.16,0
2008-12-03,8:00,85.4,125.7,112,1408,29,0,9,0,0,21,29,0,9,47,24,334,27,20,24,47,10,334,16,20,10,-9900,99,-9900,99,-9900,99,0.6,51,0.097,1,0.057,1,0.282,51,0.16,0
2008-12-03,9:00,77.3,137.0,310,1408,185,0,9,536,0,21,67,0,9,181,24,645,27,38,24,181,10,645,16,38,10,-9900,99,-9900,99,-9900,99,0.7,51,0.097,1,0.057,1,0.282,51,0.16,0
2008-12-03,10:00,70.7,149.7,466,1408,302,0,9,669,0,21,81,0,9,306,24,775,27,50,24,306,10,775,16,50,10,-9900,99,-9900,99,-9900,99,0.7,3,0.097,1,0.057,1,0.282,51,0.16,0
2008-12-03,11:00,66.3,163.8,565,1408,357,0,9,581,0,21,124,0,9,391,24,832,27,57,24,391,10,832,16,57,10,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.057,1,0.281,51,0.16,0
2008-12-03,12:00,64.7,179.0,602,1408,399,0,9,685,0,21,106,0,9,423,24,849,27,60,24,423,10,849,16,60,10,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.057,1,0.281,51,0.16,0
2008-12-03,13:00,65.9,194.1,574,1408,375,0,9,662,0,21,105,0,9,397,24,834,27,57,24,397,10,834,16,57,10,-9900,99,-9900,99,-9900,99,0.8,3,0.097,1,0.057,1,0.281,51,0.16,0
2008-12-03,14:00,70.0,208.5,482,1408,317,0,9,680,0,21,84,0,9,319,24,782,27,51,24,319,10,782,16,51,10,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.057,1,0.281,51,0.16,0
2008-12-03,15:00,76.3,221.4,334,1408,209,0,9,592,0,21,68,0,9,197,24,664,27,40,24,197,10,664,16,40,10,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.057,1,0.281,51,0.16,0
2008-12-03,16:00,84.3,232.8,140,1408,67,0,9,285,0,21,38,0,9,63,24,386,27,24,24,63,10,386,16,24,10,-9900,99,-9900,99,-9900,99,0.9,3,0.097,1,0.057,1,0.281,51,0.16,0
2008-12-03,17:00,89.3,239.0,3,246,1,1,9,22,1,21,1,1,9,1,24,30,27,0,24,1,10,30,16,0,10,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.057,1,0.280,51,0.16,0
2008-12-03,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.057,1,0.280,51,0.16,0
2008-12-03,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.097,1,0.057,1,0.280,51,0.16,0
2008-12-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.057,1,0.280,51,0.16,0
2008-12-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.097,1,0.057,1,0.280,51,0.16,0
2008-12-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.097,1,0.057,1,0.280,51,0.16,0
2008-12-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.057,1,0.279,51,0.16,0
2008-12-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.057,1,0.279,51,0.16,0
2008-12-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.097,1,0.057,1,0.279,2,0.16,0
2008-12-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.057,1,0.281,51,0.16,0
2008-12-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.097,1,0.057,1,0.282,51,0.16,0
2008-12-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.097,1,0.057,1,0.284,51,0.16,0
2008-12-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.097,1,0.057,1,0.286,51,0.16,0
2008-12-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.097,1,0.057,1,0.287,51,0.16,0
2008-12-04,7:00,89.9,120.4,0,35,0,1,9,0,1,21,0,1,9,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.4,3,0.097,1,0.130,1,0.289,51,0.16,0
2008-12-04,8:00,85.6,125.7,109,1409,8,0,9,0,0,21,8,0,9,25,24,11,27,24,24,36,10,136,16,25,10,-9900,99,-9900,99,-9900,99,1.5,51,0.097,1,0.130,1,0.291,51,0.16,0
2008-12-04,9:00,77.4,137.0,307,1409,187,0,9,331,0,21,115,0,9,93,24,34,27,86,24,154,10,444,16,57,10,-9900,99,-9900,99,-9900,99,1.6,51,0.097,1,0.130,1,0.292,51,0.16,0
2008-12-04,10:00,70.8,149.6,462,1409,161,0,9,63,0,21,140,0,9,172,24,109,27,136,24,272,10,598,16,76,10,-9900,99,-9900,99,-9900,99,1.7,3,0.097,1,0.130,1,0.294,51,0.16,0
2008-12-04,11:00,66.5,163.8,562,1409,311,0,9,332,0,21,178,0,9,251,24,102,27,210,24,354,10,669,16,87,10,-9900,99,-9900,99,-9900,99,1.8,51,0.097,1,0.130,1,0.296,51,0.16,0
2008-12-04,12:00,64.8,178.8,600,1409,256,0,9,125,0,21,203,0,9,243,24,39,27,226,24,386,10,690,16,92,10,-9900,99,-9900,99,-9900,99,1.9,51,0.097,1,0.130,1,0.297,51,0.16,0
2008-12-04,13:00,66.1,194.0,572,1409,267,0,9,151,0,21,206,0,9,104,24,0,27,104,24,361,10,672,16,89,10,-9900,99,-9900,99,-9900,99,2.0,3,0.097,1,0.130,1,0.299,51,0.16,0
2008-12-04,14:00,70.0,208.3,481,1409,194,0,9,95,0,21,162,0,9,195,24,35,27,183,24,286,10,609,16,78,10,-9900,99,-9900,99,-9900,99,2.0,51,0.097,1,0.130,1,0.301,51,0.16,0
2008-12-04,15:00,76.3,221.2,332,1409,140,0,9,156,0,21,103,0,9,50,24,0,27,50,24,171,10,471,16,60,10,-9900,99,-9900,99,-9900,99,1.9,51,0.097,1,0.130,1,0.302,51,0.16,0
2008-12-04,16:00,84.3,232.6,139,1409,58,0,9,199,0,21,38,0,9,24,24,0,27,24,24,51,10,187,16,32,10,-9900,99,-9900,99,-9900,99,1.9,3,0.097,1,0.130,1,0.304,51,0.16,0
2008-12-04,17:00,89.3,238.7,3,223,1,1,9,15,1,21,1,1,9,0,24,0,27,0,24,0,10,3,16,0,10,-9900,99,-9900,99,-9900,99,1.8,51,0.097,1,0.130,1,0.306,51,0.16,0
2008-12-04,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.097,1,0.130,1,0.307,51,0.16,0
2008-12-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.097,1,0.130,1,0.309,51,0.16,0
2008-12-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.097,1,0.130,1,0.311,51,0.16,0
2008-12-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.097,1,0.130,1,0.312,51,0.16,0
2008-12-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.097,1,0.130,1,0.314,51,0.16,0
2008-12-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.097,1,0.130,1,0.316,51,0.16,0
2008-12-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.097,1,0.130,1,0.317,51,0.16,0
2008-12-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.097,1,0.130,1,0.319,2,0.16,0
2008-12-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.097,1,0.130,1,0.320,51,0.16,0
2008-12-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.097,1,0.130,1,0.322,51,0.16,0
