YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-10-23,13:00,55.9,198.3,775,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,515,10,580,16,189,10,518,10,650,16,154,10,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,14:00,60.8,214.5,673,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,426,10,567,16,149,10,428,10,596,16,137,10,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,15:00,68.2,228.6,513,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,283,10,454,16,115,10,291,10,487,16,109,10,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,16:00,77.2,240.8,306,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,234,16,77,10,135,10,286,16,72,10,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,17:00,86.1,250.6,76,1117,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,18,16,20,10,20,10,25,16,18,10,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-23,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.141,1,0.229,1,0.336,1,0.13,0
1993-10-24,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.229,1,0.336,1,0.13,0
1993-10-24,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.229,1,0.336,1,0.13,0
1993-10-24,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.229,1,0.336,1,0.13,0
1993-10-24,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.229,1,0.336,1,0.13,0
1993-10-24,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.229,1,0.336,1,0.13,0
1993-10-24,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.229,1,0.336,1,0.13,0
1993-10-24,7:00,85.9,110.0,84,1163,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,10,173,16,17,10,30,10,182,16,17,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,8:00,76.8,120.0,315,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,10,533,16,48,10,172,10,559,16,45,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,9:00,67.9,132.2,519,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,331,10,693,16,71,10,335,10,726,16,62,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,10:00,60.7,146.5,675,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,463,10,788,16,78,10,469,10,806,16,75,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,11:00,56.0,162.8,773,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,489,10,721,16,85,10,555,10,844,16,83,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,12:00,54.4,180.5,804,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,583,10,854,16,86,10,583,10,854,16,86,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,13:00,56.2,198.2,768,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,551,10,842,16,83,10,551,10,842,16,83,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,14:00,61.1,214.4,667,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,455,10,783,16,77,10,462,10,803,16,75,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,15:00,68.5,228.5,507,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,301,10,630,16,70,10,325,10,720,16,61,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,16:00,77.5,240.6,300,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,148,10,391,16,63,10,161,10,543,16,43,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,17:00,86.2,250.2,71,1071,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,22,10,76,16,17,10,25,10,154,16,14,10,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-24,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.140,1,0.081,1,0.336,1,0.13,0
1993-10-25,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.081,1,0.336,1,0.13,0
1993-10-25,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.081,1,0.336,1,0.13,0
1993-10-25,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.081,1,0.336,1,0.13,0
1993-10-25,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.081,1,0.336,1,0.13,0
1993-10-25,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.081,1,0.336,1,0.13,0
1993-10-25,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.081,1,0.336,1,0.13,0
1993-10-25,7:00,86.0,110.3,80,1141,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,24,10,41,16,21,10,23,10,63,16,19,10,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,8:00,77.1,120.2,310,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,140,10,333,16,65,10,149,10,385,16,63,10,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,9:00,68.2,132.5,513,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,302,10,563,16,93,10,306,10,580,16,91,10,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,10:00,61.0,146.7,670,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,440,10,678,16,112,10,440,10,678,16,112,10,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,11:00,56.3,162.9,767,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,525,10,708,16,132,10,526,10,725,16,124,10,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,12:00,54.8,180.6,798,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,554,10,738,16,128,10,554,10,738,16,128,10,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,13:00,56.6,198.2,762,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,519,10,712,16,127,10,522,10,722,16,124,10,-9900,99,-9900,99,-9900,99,1.5,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,14:00,61.5,214.3,660,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,427,10,658,16,113,10,432,10,672,16,111,10,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,15:00,68.8,228.3,500,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,294,10,551,16,95,10,295,10,569,16,89,10,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,16:00,77.7,240.4,294,1383,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,138,10,342,16,66,10,138,10,364,16,60,10,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,17:00,86.4,249.9,66,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,19,10,44,16,16,10,18,10,48,16,15,10,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-25,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-26,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-26,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-26,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-26,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-26,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-26,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.139,1,0.164,1,0.336,1,0.13,0
1993-10-26,7:00,86.1,110.7,76,1119,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,7,16,21,10,19,10,14,16,18,10,-9900,99,-9900,99,-9900,99,1.8,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,8:00,77.3,120.5,304,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,127,10,170,16,89,10,127,10,227,16,77,10,-9900,99,-9900,99,-9900,99,1.8,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,9:00,68.5,132.7,508,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,236,10,200,16,162,10,274,10,421,16,119,10,-9900,99,-9900,99,-9900,99,1.8,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,10:00,61.3,146.8,664,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,299,10,239,16,185,10,405,10,530,16,151,10,-9900,99,-9900,99,-9900,99,1.8,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,11:00,56.7,163.0,760,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,143,10,0,16,143,10,490,10,585,16,169,10,-9900,99,-9900,99,-9900,99,1.8,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,12:00,55.1,180.6,792,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,151,10,0,16,151,10,518,10,600,16,175,10,-9900,99,-9900,99,-9900,99,1.9,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,13:00,56.9,198.1,756,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,141,10,0,16,141,10,486,10,582,16,168,10,-9900,99,-9900,99,-9900,99,1.9,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,14:00,61.8,214.1,654,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,116,10,0,16,116,10,396,10,523,16,149,10,-9900,99,-9900,99,-9900,99,1.9,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,15:00,69.1,228.1,494,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,85,10,0,16,85,10,263,10,409,16,116,10,-9900,99,-9900,99,-9900,99,1.9,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,16:00,78.0,240.2,287,1384,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,54,10,0,16,54,10,116,10,208,16,73,10,-9900,99,-9900,99,-9900,99,1.9,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,17:00,86.5,249.5,62,1003,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,15,10,10,16,15,10,-9900,99,-9900,99,-9900,99,1.9,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-26,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.139,1,0.275,1,0.336,1,0.13,0
1993-10-27,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.275,1,0.336,1,0.13,0
1993-10-27,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.275,1,0.336,1,0.13,0
1993-10-27,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.275,1,0.336,1,0.13,0
1993-10-27,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.275,1,0.336,1,0.13,0
1993-10-27,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.275,1,0.336,1,0.13,0
1993-10-27,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.138,1,0.275,1,0.336,1,0.13,0
1993-10-27,7:00,86.3,111.0,72,1096,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,9,10,0,16,9,10,24,10,149,16,15,10,-9900,99,-9900,99,-9900,99,2.2,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,8:00,77.5,120.7,299,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,40,10,0,16,40,10,158,10,528,16,44,10,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,9:00,68.7,132.9,502,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,78,10,0,16,78,10,316,10,702,16,61,10,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,10:00,61.6,147.0,658,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,92,10,0,16,92,10,448,10,785,16,75,10,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,11:00,57.0,163.1,754,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,109,10,0,16,109,10,532,10,824,16,83,10,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,12:00,55.4,180.6,786,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,137,10,0,16,137,10,559,10,836,16,85,10,-9900,99,-9900,99,-9900,99,2.1,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,13:00,57.2,198.0,749,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,0,16,129,10,528,10,823,16,82,10,-9900,99,-9900,99,-9900,99,2.0,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,14:00,62.1,214.0,648,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,108,10,0,16,108,10,440,10,782,16,74,10,-9900,99,-9900,99,-9900,99,2.0,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,15:00,69.4,227.9,488,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,0,16,76,10,305,10,695,16,60,10,-9900,99,-9900,99,-9900,99,2.0,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,16:00,78.3,240.0,281,1385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,37,10,0,16,37,10,146,10,509,16,42,10,-9900,99,-9900,99,-9900,99,2.0,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,17:00,86.6,249.2,58,981,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,7,10,0,16,7,10,19,10,122,16,12,10,-9900,99,-9900,99,-9900,99,1.9,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.138,1,0.083,1,0.336,1,0.13,0
1993-10-27,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.138,1,0.083,1,0.336,1,0.13,0
