YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-11-21,15:00,74.9,223.5,365,1402,181,1,9,350,1,21,90,1,9,204,10,600,16,48,10,212,10,629,16,48,10,-9900,99,-9900,99,-9900,99,1.7,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,16:00,83.2,235.0,166,1402,55,1,9,233,1,21,27,1,9,74,10,366,16,30,10,74,10,366,16,30,10,-9900,99,-9900,99,-9900,99,1.7,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,17:00,88.8,241.7,7,362,1,1,9,31,1,21,0,1,9,1,10,27,16,1,10,1,10,27,16,1,10,-9900,99,-9900,99,-9900,99,1.7,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-21,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.102,1,0.075,1,0.256,1,0.14,0
1999-11-22,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.102,1,0.075,1,0.245,1,0.14,0
1999-11-22,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.102,1,0.075,1,0.245,1,0.14,0
1999-11-22,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.102,1,0.075,1,0.245,1,0.14,0
1999-11-22,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.075,1,0.245,1,0.14,0
1999-11-22,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.075,1,0.245,1,0.14,0
1999-11-22,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.075,1,0.245,1,0.14,0
1999-11-22,7:00,88.9,118.4,7,362,1,1,9,21,1,21,1,1,9,1,10,20,16,1,10,2,10,49,16,1,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,8:00,83.3,125.1,163,1402,66,0,9,173,0,21,46,0,9,35,10,97,16,24,10,76,10,432,16,26,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,9:00,75.0,136.6,362,1402,221,0,9,566,0,21,75,0,9,178,10,304,16,99,10,216,10,679,16,40,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,10:00,68.4,149.7,516,1402,346,0,9,660,0,21,103,0,9,328,10,699,16,71,10,339,10,784,16,51,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,11:00,64.1,164.3,612,1402,388,0,9,576,0,21,136,0,9,415,10,820,16,57,10,421,10,832,16,57,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,12:00,62.6,180.0,645,1402,433,0,9,682,0,21,119,0,9,441,10,828,16,59,10,449,10,845,16,60,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,13:00,64.1,195.6,612,1402,392,0,9,573,0,21,142,0,9,420,10,832,16,57,10,420,10,832,16,57,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,14:00,68.4,210.2,516,1402,298,0,9,444,0,21,134,0,9,339,10,784,16,51,10,339,10,784,16,51,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,15:00,75.0,223.3,362,1402,217,0,9,518,0,21,83,0,9,215,10,679,16,40,10,215,10,679,16,40,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,16:00,83.3,234.8,163,1402,78,0,9,290,0,21,44,0,9,76,10,432,16,26,10,76,10,432,16,26,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,17:00,88.9,241.5,7,362,2,1,9,36,1,21,1,1,9,2,10,49,16,1,10,2,10,49,16,1,10,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-22,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.102,1,0.052,1,0.245,1,0.14,0
1999-11-23,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.101,1,0.052,1,0.226,1,0.14,0
1999-11-23,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.101,1,0.052,1,0.226,1,0.14,0
1999-11-23,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.101,1,0.052,1,0.226,1,0.14,0
1999-11-23,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.101,1,0.052,1,0.226,1,0.14,0
1999-11-23,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.101,1,0.052,1,0.226,1,0.14,0
1999-11-23,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.101,1,0.052,1,0.226,1,0.14,0
1999-11-23,7:00,89.0,118.6,6,339,0,1,9,0,1,21,0,1,9,0,10,0,16,0,10,1,10,14,16,1,10,-9900,99,-9900,99,-9900,99,2.0,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,8:00,83.5,125.2,159,1403,28,0,9,0,0,21,28,0,9,17,10,0,16,17,10,66,10,295,16,33,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,9:00,75.2,136.7,357,1403,193,0,9,382,0,21,96,0,9,131,10,116,16,102,10,199,10,570,16,54,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,10:00,68.6,149.7,511,1403,243,0,9,223,0,21,162,0,9,304,10,563,16,99,10,322,10,694,16,69,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,11:00,64.3,164.3,608,1403,400,0,9,562,0,21,156,0,9,340,10,474,16,134,10,403,10,750,16,78,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,12:00,62.8,179.9,641,1403,430,0,9,681,0,21,119,0,9,363,10,473,16,146,10,432,10,767,16,81,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,13:00,64.3,195.5,608,1403,384,0,9,574,0,21,135,0,9,140,10,109,16,92,10,403,10,750,16,78,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,14:00,68.6,210.1,512,1403,296,0,9,445,0,21,133,0,9,214,10,113,16,172,10,322,10,694,16,69,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,15:00,75.2,223.1,359,1403,207,0,9,500,0,21,79,0,9,117,10,262,16,50,10,200,10,570,16,54,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,16:00,83.4,234.6,160,1403,75,0,9,270,0,21,44,0,9,59,10,164,16,40,10,67,10,298,16,33,10,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,17:00,89.0,241.2,6,339,2,1,9,32,1,21,1,1,9,1,10,2,16,1,10,1,10,15,16,1,10,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-23,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.096,1,0.226,1,0.14,0
1999-11-24,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.096,1,0.246,1,0.14,0
1999-11-24,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.096,1,0.246,1,0.14,0
1999-11-24,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.096,1,0.246,1,0.14,0
1999-11-24,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.096,1,0.246,1,0.14,0
1999-11-24,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.096,1,0.246,1,0.14,0
1999-11-24,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.096,1,0.246,1,0.14,0
1999-11-24,7:00,89.1,118.9,5,292,1,1,9,7,1,21,1,1,9,0,10,0,16,0,10,1,10,38,16,1,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,8:00,83.7,125.2,154,1403,53,0,9,67,0,21,46,0,9,24,10,0,16,24,10,70,10,412,16,25,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,9:00,75.4,136.7,353,1403,81,0,9,0,0,21,81,0,9,56,10,0,16,56,10,207,10,666,16,40,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,10:00,68.8,149.7,506,1403,110,0,9,0,0,21,110,0,9,86,10,0,16,86,10,330,10,774,16,50,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,11:00,64.5,164.3,603,1403,156,0,9,6,0,21,153,0,9,342,10,264,16,228,10,411,10,823,16,57,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,12:00,63.0,179.8,637,1403,340,0,9,276,0,21,215,0,9,275,10,176,16,195,10,439,10,837,16,59,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,13:00,64.5,195.4,604,1403,289,0,9,157,0,21,221,0,9,231,10,159,16,162,10,412,10,823,16,57,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,14:00,68.7,209.9,509,1403,223,0,9,147,0,21,170,0,9,221,10,146,16,168,10,331,10,775,16,50,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,15:00,75.3,223.0,356,1403,205,0,9,396,0,21,104,0,9,116,10,78,16,96,10,209,10,668,16,40,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,16:00,83.5,234.5,158,1403,75,0,9,279,0,21,43,0,9,59,10,161,16,41,10,72,10,418,16,25,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,17:00,89.0,241.0,6,339,1,1,9,32,1,21,0,1,9,1,10,15,16,1,10,1,10,44,16,1,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-24,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.246,1,0.14,0
1999-11-25,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.237,1,0.14,0
1999-11-25,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.237,1,0.14,0
1999-11-25,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.237,1,0.14,0
1999-11-25,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.237,1,0.14,0
1999-11-25,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.237,1,0.14,0
1999-11-25,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.052,1,0.237,1,0.14,0
1999-11-25,7:00,89.2,119.0,4,269,0,1,9,0,1,21,0,1,9,0,10,0,16,0,10,0,10,7,16,0,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,8:00,83.9,125.3,149,1404,27,0,9,0,0,21,27,0,9,24,10,0,16,24,10,59,10,243,16,33,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,9:00,75.6,136.8,348,1404,43,0,9,0,0,21,43,0,9,55,10,0,16,55,10,187,10,525,16,57,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,10:00,69.1,149.8,502,1404,60,0,9,0,0,21,60,0,9,90,10,0,16,90,10,308,10,656,16,73,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,11:00,64.7,164.3,599,1404,88,0,9,0,0,21,88,0,9,113,10,0,16,113,10,389,10,717,16,84,10,-9900,99,-9900,99,-9900,99,2.4,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,12:00,63.2,179.7,633,1404,97,0,9,0,0,21,97,0,9,159,10,91,16,118,10,418,10,735,16,87,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,13:00,64.7,195.2,601,1404,72,0,9,0,0,21,72,0,9,220,10,94,16,180,10,391,10,718,16,84,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,14:00,68.9,209.8,505,1404,83,0,9,0,0,21,83,0,9,221,10,137,16,172,10,311,10,660,16,74,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,15:00,75.4,222.8,353,1404,90,0,9,4,0,21,89,0,9,81,10,22,16,75,10,191,10,531,16,58,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,16:00,83.6,234.3,155,1404,28,0,9,0,0,21,28,0,9,25,10,0,16,25,10,62,10,254,16,34,10,-9900,99,-9900,99,-9900,99,2.3,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,17:00,89.1,240.7,5,316,0,1,9,0,1,21,0,1,9,0,10,0,16,0,10,1,10,9,16,1,10,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-25,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.101,1,0.111,1,0.237,1,0.14,0
1999-11-26,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.100,1,0.111,1,0.239,1,0.14,0
1999-11-26,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.111,1,0.239,1,0.14,0
1999-11-26,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.111,1,0.239,1,0.14,0
1999-11-26,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.111,1,0.239,1,0.14,0
1999-11-26,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.111,1,0.239,1,0.14,0
1999-11-26,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.111,1,0.239,1,0.14,0
1999-11-26,7:00,89.2,119.2,3,246,0,1,9,0,1,21,0,1,9,0,10,0,16,0,10,1,10,28,16,0,10,-9900,99,-9900,99,-9900,99,1.9,1,0.100,1,0.058,1,0.239,1,0.14,0
1999-11-26,8:00,84.1,125.4,145,1404,11,0,9,0,0,21,11,0,9,15,10,0,16,15,10,64,10,380,16,25,10,-9900,99,-9900,99,-9900,99,1.9,1,0.100,1,0.058,1,0.239,1,0.14,0
1999-11-26,9:00,75.8,136.8,343,1404,36,0,9,0,0,21,36,0,9,44,10,0,16,44,10,200,10,650,16,41,10,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.058,1,0.239,1,0.14,0
1999-11-26,10:00,69.3,149.8,497,1404,57,0,9,0,0,21,57,0,9,69,10,0,16,69,10,322,10,764,16,52,10,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.058,1,0.239,1,0.14,0
1999-11-26,11:00,64.9,164.2,595,1404,71,0,9,0,0,21,71,0,9,86,10,0,16,86,10,404,10,816,16,59,10,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.058,1,0.239,1,0.14,0
1999-11-26,12:00,63.4,179.7,629,1404,78,0,9,0,0,21,78,0,9,92,10,0,16,92,10,433,10,831,16,61,10,-9900,99,-9900,99,-9900,99,2.0,1,0.100,1,0.058,1,0.239,1,0.14,0
