YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-11-20,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-20,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.107,1,0.236,1,0.242,1,0.14,0
1994-11-21,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.106,1,0.236,1,0.237,1,0.14,0
1994-11-21,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.106,1,0.236,1,0.237,1,0.14,0
1994-11-21,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.106,1,0.236,1,0.237,1,0.14,0
1994-11-21,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.106,1,0.236,1,0.237,1,0.14,0
1994-11-21,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.106,1,0.236,1,0.237,1,0.14,0
1994-11-21,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.106,1,0.236,1,0.237,1,0.14,0
1994-11-21,7:00,88.9,118.3,8,385,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,3,16,1,10,1,10,25,16,1,10,-9900,99,-9900,99,-9900,99,2.4,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,8:00,83.1,125.0,167,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,61,10,24,16,58,10,73,10,346,16,32,10,-9900,99,-9900,99,-9900,99,2.3,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,9:00,74.9,136.6,366,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,10,0,16,79,10,209,10,607,16,50,10,-9900,99,-9900,99,-9900,99,2.3,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,10:00,68.2,149.7,519,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,124,10,0,16,124,10,332,10,724,16,64,10,-9900,99,-9900,99,-9900,99,2.2,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,11:00,63.9,164.3,616,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,153,10,0,16,153,10,413,10,777,16,72,10,-9900,99,-9900,99,-9900,99,2.2,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,12:00,62.4,180.0,649,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,131,10,0,16,131,10,442,10,793,16,75,10,-9900,99,-9900,99,-9900,99,2.2,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,13:00,63.9,195.7,616,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,123,10,0,16,123,10,414,10,778,16,72,10,-9900,99,-9900,99,-9900,99,2.1,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,14:00,68.3,210.3,519,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,332,10,725,16,64,10,-9900,99,-9900,99,-9900,99,2.1,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,15:00,74.9,223.4,365,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,63,10,0,16,63,10,209,10,609,16,50,10,-9900,99,-9900,99,-9900,99,2.1,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,16:00,83.2,235.0,166,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,41,10,44,16,36,10,72,10,346,16,31,10,-9900,99,-9900,99,-9900,99,2.0,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,17:00,88.8,241.6,7,362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,1,16,1,10,1,10,23,16,1,10,-9900,99,-9900,99,-9900,99,2.0,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-21,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.106,1,0.081,1,0.237,1,0.14,0
1994-11-22,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.106,1,0.081,1,0.255,1,0.14,0
1994-11-22,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.106,1,0.081,1,0.255,1,0.14,0
1994-11-22,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.081,1,0.255,1,0.14,0
1994-11-22,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.081,1,0.255,1,0.14,0
1994-11-22,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.081,1,0.255,1,0.14,0
1994-11-22,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.081,1,0.255,1,0.14,0
1994-11-22,7:00,89.0,118.4,7,362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,43,16,1,10,2,10,43,16,1,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,8:00,83.3,125.1,162,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,424,16,26,10,76,10,424,16,26,10,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,9:00,75.1,136.6,361,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,216,10,680,16,41,10,216,10,680,16,41,10,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,10:00,68.5,149.7,515,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,342,10,790,16,52,10,342,10,790,16,52,10,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,11:00,64.2,164.3,611,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,425,10,839,16,59,10,425,10,839,16,59,10,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,12:00,62.6,179.9,644,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,454,10,854,16,61,10,454,10,854,16,61,10,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,13:00,64.1,195.6,611,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,426,10,841,16,59,10,426,10,841,16,59,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,14:00,68.5,210.2,515,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,344,10,793,16,52,10,344,10,793,16,52,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,15:00,75.1,223.3,361,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,218,10,685,16,41,10,218,10,685,16,41,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,16:00,83.3,234.8,163,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,429,16,26,10,76,10,429,16,26,10,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,17:00,88.9,241.4,7,362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,26,16,1,10,2,10,44,16,1,10,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-22,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.106,1,0.056,1,0.255,1,0.14,0
1994-11-23,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.056,1,0.318,1,0.14,0
1994-11-23,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.056,1,0.318,1,0.14,0
1994-11-23,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.056,1,0.318,1,0.14,0
1994-11-23,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.056,1,0.318,1,0.14,0
1994-11-23,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.056,1,0.318,1,0.14,0
1994-11-23,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.056,1,0.318,1,0.14,0
1994-11-23,7:00,89.0,118.7,6,316,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,35,16,1,10,1,10,35,16,1,10,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,8:00,83.5,125.2,158,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,73,10,414,16,26,10,73,10,414,16,26,10,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,9:00,75.3,136.7,356,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,216,10,685,16,42,10,216,10,685,16,42,10,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,10:00,68.7,149.7,510,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,344,10,800,16,53,10,344,10,800,16,53,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,11:00,64.4,164.3,607,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,314,10,82,16,279,10,429,10,852,16,61,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,12:00,62.9,179.9,640,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,337,10,355,16,175,10,459,10,868,16,63,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,13:00,64.3,195.4,607,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,257,10,145,16,195,10,430,10,853,16,61,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,14:00,68.6,210.0,511,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,85,10,0,16,85,10,346,10,802,16,53,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,15:00,75.2,223.1,358,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,65,10,0,16,65,10,218,10,688,16,42,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,16:00,83.4,234.6,160,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,70,10,381,16,27,10,74,10,419,16,27,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,17:00,89.0,241.2,6,339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,18,16,1,10,1,10,37,16,1,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-23,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.318,1,0.14,0
1994-11-24,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.352,1,0.14,0
1994-11-24,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.352,1,0.14,0
1994-11-24,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.352,1,0.14,0
1994-11-24,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.352,1,0.14,0
1994-11-24,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.352,1,0.14,0
1994-11-24,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.060,1,0.352,1,0.14,0
1994-11-24,7:00,89.1,118.9,5,292,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,10,16,0,10,1,10,10,16,0,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,8:00,83.7,125.3,153,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,62,10,281,16,32,10,62,10,281,16,32,10,-9900,99,-9900,99,-9900,99,0.5,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,9:00,75.5,136.7,351,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,198,10,574,16,55,10,198,10,574,16,55,10,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,10:00,68.9,149.7,505,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,324,10,706,16,70,10,324,10,706,16,70,10,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,11:00,64.6,164.3,602,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,408,10,765,16,80,10,408,10,765,16,80,10,-9900,99,-9900,99,-9900,99,0.6,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,12:00,63.1,179.8,636,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,398,10,690,16,85,10,437,10,782,16,83,10,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,13:00,64.5,195.3,604,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,365,10,598,16,107,10,408,10,763,16,80,10,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,14:00,68.8,209.9,508,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,316,10,668,16,74,10,324,10,703,16,70,10,-9900,99,-9900,99,-9900,99,0.7,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,15:00,75.3,222.9,355,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,180,10,473,16,60,10,199,10,571,16,55,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,16:00,83.6,234.4,157,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,63,10,271,16,33,10,64,10,285,16,32,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,17:00,89.0,240.9,6,316,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,11,16,1,10,1,10,11,16,1,10,-9900,99,-9900,99,-9900,99,0.8,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-24,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.105,1,0.102,1,0.352,1,0.14,0
1994-11-25,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.105,1,0.102,1,0.332,1,0.14,0
1994-11-25,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.105,1,0.102,1,0.332,1,0.14,0
1994-11-25,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.105,1,0.102,1,0.332,1,0.14,0
1994-11-25,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.105,1,0.102,1,0.332,1,0.14,0
1994-11-25,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.105,1,0.102,1,0.332,1,0.14,0
1994-11-25,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.105,1,0.102,1,0.332,1,0.14,0
1994-11-25,7:00,89.2,119.1,4,269,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,1,10,19,16,0,10,-9900,99,-9900,99,-9900,99,1.3,1,0.105,1,0.073,1,0.332,1,0.14,0
1994-11-25,8:00,83.9,125.3,148,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,26,10,0,16,26,10,63,10,340,16,27,10,-9900,99,-9900,99,-9900,99,1.3,1,0.105,1,0.073,1,0.332,1,0.14,0
