YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-10-19,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.268,1,0.13,0
1996-10-19,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.268,1,0.13,0
1996-10-19,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.224,1,0.268,1,0.13,0
1996-10-19,7:00,85.4,108.1,105,1299,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,20,24,0,27,20,24,30,10,33,16,27,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,8:00,75.7,118.7,341,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,61,24,0,27,61,24,154,10,289,16,83,10,-9900,99,-9900,99,-9900,99,1.8,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,9:00,66.6,131.1,546,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,91,24,0,27,91,24,311,10,473,16,123,10,-9900,99,-9900,99,-9900,99,1.9,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,10:00,59.3,145.5,704,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,24,0,27,129,24,446,10,574,16,153,10,-9900,99,-9900,99,-9900,99,1.9,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,11:00,54.4,162.1,802,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,154,24,0,27,154,24,534,10,625,16,171,10,-9900,99,-9900,99,-9900,99,1.9,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,12:00,52.7,180.3,835,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,162,24,0,27,162,24,563,10,640,16,176,10,-9900,99,-9900,99,-9900,99,1.9,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,13:00,54.6,198.5,799,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,153,24,0,27,153,24,531,10,623,16,170,10,-9900,99,-9900,99,-9900,99,2.0,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,14:00,59.6,215.0,698,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,127,24,0,27,127,24,441,10,570,16,152,10,-9900,99,-9900,99,-9900,99,2.0,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,15:00,67.0,229.3,538,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,24,0,27,89,24,304,10,466,16,122,10,-9900,99,-9900,99,-9900,99,2.0,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,16:00,76.1,241.6,331,1379,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,60,24,0,27,60,24,147,10,277,16,81,10,-9900,99,-9900,99,-9900,99,2.1,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,17:00,85.6,251.9,95,1230,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,24,0,27,18,24,27,10,28,16,24,10,-9900,99,-9900,99,-9900,99,2.1,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-19,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.126,1,0.259,1,0.268,1,0.13,0
1996-10-20,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.259,1,0.268,1,0.13,0
1996-10-20,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.259,1,0.268,1,0.13,0
1996-10-20,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.259,1,0.268,1,0.13,0
1996-10-20,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.259,1,0.268,1,0.13,0
1996-10-20,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.259,1,0.268,1,0.13,0
1996-10-20,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.259,1,0.268,1,0.13,0
1996-10-20,7:00,85.5,108.5,100,1276,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,24,0,27,17,24,33,10,124,16,23,10,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,8:00,75.9,119.0,336,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,42,24,0,27,42,24,174,10,469,16,60,10,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,9:00,66.9,131.3,541,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,80,24,0,27,80,24,335,10,642,16,84,10,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,10:00,59.6,145.7,698,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,94,24,0,27,94,24,470,10,728,16,101,10,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,11:00,54.8,162.3,796,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,133,24,0,27,133,24,556,10,770,16,112,10,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,12:00,53.1,180.4,828,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,24,0,27,117,24,585,10,782,16,115,10,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,13:00,54.9,198.4,793,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,111,24,0,27,111,24,553,10,769,16,112,10,-9900,99,-9900,99,-9900,99,2.4,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,14:00,59.9,214.9,692,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,24,0,27,93,24,465,10,726,16,101,10,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,15:00,67.3,229.2,532,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,78,24,0,27,78,24,328,10,637,16,83,10,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,16:00,76.4,241.4,324,1380,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,24,0,27,34,24,166,10,458,16,58,10,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,17:00,85.7,251.5,90,1207,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,24,0,27,13,24,29,10,108,16,21,10,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-20,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.125,1,0.131,1,0.268,1,0.13,0
1996-10-21,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.124,1,0.131,1,0.336,1,0.13,0
1996-10-21,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.124,1,0.131,1,0.336,1,0.13,0
1996-10-21,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.131,1,0.336,1,0.13,0
1996-10-21,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.131,1,0.336,1,0.13,0
1996-10-21,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.131,1,0.336,1,0.13,0
1996-10-21,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.131,1,0.336,1,0.13,0
1996-10-21,7:00,85.6,108.9,96,1254,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,12,24,0,27,12,24,27,10,34,16,24,10,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,8:00,76.2,119.3,330,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,48,24,0,27,48,24,149,10,299,16,77,10,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,9:00,67.2,131.6,535,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,61,24,0,27,61,24,304,10,486,16,115,10,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,10:00,59.9,145.9,692,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,105,24,0,27,105,24,438,10,588,16,143,10,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,11:00,55.1,162.4,790,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,126,24,0,27,126,24,525,10,639,16,159,10,-9900,99,-9900,99,-9900,99,2.1,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,12:00,53.5,180.4,822,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,133,24,0,27,133,24,554,10,654,16,164,10,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,13:00,55.3,198.4,786,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,125,24,0,27,125,24,521,10,637,16,159,10,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,14:00,60.2,214.8,685,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,393,24,251,27,268,24,432,10,584,16,142,10,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,15:00,67.6,229.0,525,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,274,24,326,27,150,24,296,10,479,16,113,10,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,16:00,76.7,241.2,318,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,112,24,131,27,82,24,141,10,285,16,75,10,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,17:00,85.8,251.2,84,1162,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,22,24,2,27,22,24,23,10,28,16,21,10,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-21,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.124,1,0.237,1,0.336,1,0.13,0
1996-10-22,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.237,1,0.336,1,0.13,0
1996-10-22,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.237,1,0.336,1,0.13,0
1996-10-22,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.237,1,0.336,1,0.13,0
1996-10-22,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.237,1,0.336,1,0.13,0
1996-10-22,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.237,1,0.336,1,0.13,0
1996-10-22,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.123,1,0.237,1,0.336,1,0.13,0
1996-10-22,7:00,85.7,109.3,91,1209,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,16,24,0,27,16,24,29,10,100,16,21,10,-9900,99,-9900,99,-9900,99,1.9,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,8:00,76.4,119.5,325,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,47,24,0,27,47,24,164,10,441,16,60,10,-9900,99,-9900,99,-9900,99,1.9,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,9:00,67.4,131.8,529,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,92,24,0,27,92,24,324,10,623,16,85,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,10:00,60.2,146.1,686,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,130,24,0,27,130,24,458,10,713,16,104,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,11:00,55.4,162.5,784,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,460,24,531,27,159,24,544,10,757,16,115,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,12:00,53.8,180.5,816,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,163,24,0,27,163,24,572,10,769,16,118,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,13:00,55.6,198.3,780,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,154,24,0,27,154,24,540,10,755,16,114,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,14:00,60.6,214.6,678,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,184,24,46,27,162,24,451,10,709,16,103,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,15:00,67.9,228.8,518,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,118,24,116,27,75,24,314,10,615,16,84,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,16:00,77.0,241.0,311,1381,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,109,24,35,27,101,24,154,10,425,16,58,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,17:00,86.0,250.8,79,1140,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,24,8,27,17,24,24,10,83,16,18,10,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-22,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.123,1,0.139,1,0.336,1,0.13,0
1996-10-23,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.122,1,0.139,1,0.336,1,0.13,0
1996-10-23,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.122,1,0.139,1,0.336,1,0.13,0
1996-10-23,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.122,1,0.139,1,0.336,1,0.13,0
1996-10-23,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.122,1,0.139,1,0.336,1,0.13,0
1996-10-23,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.122,1,0.139,1,0.336,1,0.13,0
1996-10-23,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.122,1,0.139,1,0.336,1,0.13,0
1996-10-23,7:00,85.8,109.7,87,1186,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,25,38,28,27,25,33,10,228,16,16,10,-9900,99,-9900,99,-9900,99,2.1,1,0.122,1,0.064,1,0.336,1,0.13,0
1996-10-23,8:00,76.6,119.8,319,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,69,24,39,27,60,24,178,10,599,16,40,10,-9900,99,-9900,99,-9900,99,2.1,1,0.122,1,0.064,1,0.336,1,0.13,0
1996-10-23,9:00,67.7,132.1,524,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,103,24,0,27,103,24,341,10,754,16,55,10,-9900,99,-9900,99,-9900,99,2.0,1,0.122,1,0.064,1,0.336,1,0.13,0
1996-10-23,10:00,60.5,146.3,680,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,141,24,0,27,141,24,474,10,827,16,67,10,-9900,99,-9900,99,-9900,99,2.0,1,0.122,1,0.064,1,0.336,1,0.13,0
1996-10-23,11:00,55.8,162.7,778,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,165,24,0,27,165,24,558,10,862,16,74,10,-9900,99,-9900,99,-9900,99,2.0,1,0.122,1,0.064,1,0.336,1,0.13,0
1996-10-23,12:00,54.2,180.5,809,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,172,24,0,27,172,24,586,10,872,16,76,10,-9900,99,-9900,99,-9900,99,2.0,1,0.122,1,0.064,1,0.336,1,0.13,0
1996-10-23,13:00,56.0,198.3,773,1382,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,231,25,54,28,201,25,555,10,861,16,73,10,-9900,99,-9900,99,-9900,99,2.0,1,0.122,1,0.064,1,0.336,1,0.13,0
