YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-12-10,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.096,1,0.051,1,0.251,51,0.16,0
2007-12-10,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.096,1,0.051,1,0.250,51,0.16,0
2007-12-10,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.096,1,0.051,1,0.249,51,0.16,0
2007-12-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.051,1,0.249,51,0.16,0
2007-12-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,3,0.096,1,0.051,1,0.248,51,0.16,0
2007-12-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.096,1,0.051,1,0.247,51,0.16,0
2007-12-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.051,1,0.246,51,0.16,0
2007-12-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.096,1,0.051,1,0.245,2,0.16,0
2007-12-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.051,1,0.245,51,0.16,0
2007-12-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.051,1,0.245,51,0.16,0
2007-12-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.096,1,0.051,1,0.246,51,0.16,0
2007-12-11,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.096,1,0.051,1,0.246,51,0.16,0
2007-12-11,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.096,1,0.051,1,0.246,51,0.16,0
2007-12-11,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.096,1,0.051,1,0.246,51,0.16,0
2007-12-11,8:00,86.1,126.1,88,1305,32,0,9,0,0,21,32,0,9,30,24,30,27,28,24,35,10,275,16,16,10,-9900,99,-9900,99,-9900,99,1.0,51,0.096,1,0.056,1,0.246,51,0.16,0
2007-12-11,9:00,78.3,136.8,286,1411,178,0,9,560,0,21,65,0,9,105,24,45,27,96,24,159,10,607,16,37,10,-9900,99,-9900,99,-9900,99,1.3,51,0.096,1,0.056,1,0.247,51,0.16,0
2007-12-11,10:00,71.7,149.3,443,1411,304,0,9,717,0,21,79,0,9,191,24,219,27,122,24,281,10,743,16,48,10,-9900,99,-9900,99,-9900,99,1.5,3,0.096,1,0.056,1,0.247,51,0.16,0
2007-12-11,11:00,67.3,163.3,545,1411,389,0,9,781,0,21,87,0,9,164,24,54,27,143,24,366,10,805,16,55,10,-9900,99,-9900,99,-9900,99,1.5,51,0.096,1,0.056,1,0.247,51,0.16,0
2007-12-11,12:00,65.5,178.2,586,1411,422,0,9,774,0,21,101,0,9,125,24,1,27,125,24,401,10,825,16,58,10,-9900,99,-9900,99,-9900,99,1.5,51,0.096,1,0.056,1,0.247,51,0.16,0
2007-12-11,13:00,66.6,193.2,561,1411,384,0,9,691,0,21,109,0,9,154,24,50,27,134,24,380,10,814,16,56,10,-9900,99,-9900,99,-9900,99,1.5,3,0.096,1,0.056,1,0.247,51,0.16,0
2007-12-11,14:00,70.4,207.4,473,1411,328,0,9,715,0,21,88,0,9,186,24,261,27,99,24,305,10,762,16,50,10,-9900,99,-9900,99,-9900,99,1.6,51,0.096,1,0.056,1,0.247,51,0.16,0
2007-12-11,15:00,76.6,220.3,328,1411,211,0,9,602,0,21,71,0,9,76,24,0,27,76,24,189,10,645,16,39,10,-9900,99,-9900,99,-9900,99,1.7,51,0.096,1,0.056,1,0.248,51,0.16,0
2007-12-11,16:00,84.4,231.7,137,1411,65,0,9,263,0,21,39,0,9,26,24,0,27,26,24,60,10,375,16,24,10,-9900,99,-9900,99,-9900,99,1.7,3,0.096,1,0.056,1,0.248,51,0.16,0
2007-12-11,17:00,89.3,237.8,3,223,1,1,9,19,1,21,1,1,9,0,24,0,27,0,24,1,10,27,16,0,10,-9900,99,-9900,99,-9900,99,2.0,51,0.096,1,0.056,1,0.248,51,0.16,0
2007-12-11,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.096,1,0.056,1,0.248,51,0.16,0
2007-12-11,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,3,0.096,1,0.056,1,0.248,51,0.16,0
2007-12-11,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.096,1,0.056,1,0.249,51,0.16,0
2007-12-11,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,51,0.096,1,0.056,1,0.249,51,0.16,0
2007-12-11,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,3,0.096,1,0.056,1,0.249,51,0.16,0
2007-12-11,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.096,1,0.056,1,0.249,51,0.16,0
2007-12-11,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.096,1,0.056,1,0.249,51,0.16,0
2007-12-12,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,3,0.095,1,0.056,1,0.250,51,0.16,0
2007-12-12,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.095,1,0.056,1,0.250,51,0.16,0
2007-12-12,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,51,0.095,1,0.056,1,0.250,51,0.16,0
2007-12-12,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,3,0.095,1,0.056,1,0.250,51,0.16,0
2007-12-12,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.095,1,0.056,1,0.250,51,0.16,0
2007-12-12,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,51,0.095,1,0.056,1,0.250,51,0.16,0
2007-12-12,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,3,0.095,1,0.056,1,0.251,51,0.16,0
2007-12-12,8:00,86.2,126.1,85,1282,16,1,9,70,1,21,11,1,9,12,24,0,27,12,24,32,10,241,16,16,10,-9900,99,-9900,99,-9900,99,2.5,51,0.095,1,0.061,1,0.251,51,0.16,0
2007-12-12,9:00,78.4,136.8,283,1411,109,0,9,157,0,21,78,0,9,49,24,0,27,49,24,153,10,576,16,38,10,-9900,99,-9900,99,-9900,99,2.4,51,0.095,1,0.061,1,0.251,51,0.16,0
2007-12-12,10:00,71.8,149.3,440,1411,50,0,9,0,0,21,50,0,9,107,24,0,27,107,24,274,10,720,16,49,10,-9900,99,-9900,99,-9900,99,2.2,3,0.095,1,0.061,1,0.251,51,0.16,0
2007-12-12,11:00,67.4,163.2,543,1411,203,0,9,75,0,21,174,0,9,138,24,0,27,138,24,359,10,786,16,57,10,-9900,99,-9900,99,-9900,99,2.0,51,0.095,1,0.061,1,0.251,51,0.16,0
2007-12-12,12:00,65.6,178.1,584,1411,220,0,9,83,0,21,186,0,9,225,24,90,27,188,24,395,10,810,16,60,10,-9900,99,-9900,99,-9900,99,1.9,51,0.095,1,0.061,1,0.252,51,0.16,0
2007-12-12,13:00,66.6,193.1,560,1411,401,0,9,594,0,21,165,0,9,211,24,180,27,140,24,376,10,801,16,58,10,-9900,99,-9900,99,-9900,99,1.7,3,0.095,1,0.061,1,0.252,51,0.16,0
2007-12-12,14:00,70.4,207.3,472,1411,327,0,9,736,0,21,80,0,9,234,24,111,27,197,24,304,10,755,16,52,10,-9900,99,-9900,99,-9900,99,1.4,51,0.095,1,0.061,1,0.252,51,0.16,0
2007-12-12,15:00,76.6,220.2,327,1411,211,0,9,613,0,21,68,0,9,90,24,148,27,56,24,190,10,643,16,41,10,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.061,1,0.252,51,0.16,0
2007-12-12,16:00,84.4,231.6,137,1411,68,0,9,307,0,21,38,0,9,58,24,280,27,30,24,61,10,369,16,25,10,-9900,99,-9900,99,-9900,99,0.9,3,0.095,1,0.061,1,0.252,51,0.16,0
2007-12-12,17:00,89.3,237.7,3,223,1,1,9,23,1,21,1,1,9,0,24,16,27,0,24,1,10,24,16,0,10,-9900,99,-9900,99,-9900,99,0.7,51,0.095,1,0.061,1,0.253,51,0.16,0
2007-12-12,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.061,1,0.253,51,0.16,0
2007-12-12,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.095,1,0.061,1,0.253,51,0.16,0
2007-12-12,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.095,1,0.061,1,0.253,51,0.16,0
2007-12-12,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.061,1,0.253,51,0.16,0
2007-12-12,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.061,1,0.253,51,0.16,0
2007-12-12,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.061,1,0.254,51,0.16,0
2007-12-12,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.061,1,0.254,51,0.16,0
2007-12-13,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.061,1,0.254,2,0.16,0
2007-12-13,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.061,1,0.255,51,0.16,0
2007-12-13,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.095,1,0.061,1,0.255,51,0.16,0
2007-12-13,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.095,1,0.061,1,0.256,51,0.16,0
2007-12-13,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.095,1,0.061,1,0.257,51,0.16,0
2007-12-13,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.095,1,0.061,1,0.258,51,0.16,0
2007-12-13,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.095,1,0.061,1,0.258,51,0.16,0
2007-12-13,8:00,86.2,126.2,83,1259,11,1,9,24,1,21,9,1,9,16,24,4,27,16,24,34,10,289,16,15,10,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.048,1,0.259,51,0.16,0
2007-12-13,9:00,78.6,136.7,280,1412,78,0,9,54,0,21,67,0,9,103,24,63,27,91,24,158,10,629,16,34,10,-9900,99,-9900,99,-9900,99,1.0,51,0.095,1,0.048,1,0.260,51,0.16,0
2007-12-13,10:00,71.9,149.2,438,1412,73,0,9,0,0,21,73,0,9,180,24,220,27,112,24,282,10,767,16,44,10,-9900,99,-9900,99,-9900,99,1.1,3,0.095,1,0.048,1,0.260,51,0.16,0
2007-12-13,11:00,67.5,163.1,541,1412,70,0,9,0,0,21,70,0,9,81,24,11,27,77,24,367,10,824,16,51,10,-9900,99,-9900,99,-9900,99,1.3,51,0.095,1,0.048,1,0.261,51,0.16,0
2007-12-13,12:00,65.6,177.9,582,1412,76,0,9,0,0,21,76,0,9,273,24,66,27,246,24,401,10,841,16,54,10,-9900,99,-9900,99,-9900,99,1.4,51,0.095,1,0.048,1,0.262,51,0.16,0
2007-12-13,13:00,66.7,192.9,559,1412,66,0,9,0,0,21,66,0,9,98,24,0,27,98,24,379,10,827,16,52,10,-9900,99,-9900,99,-9900,99,1.6,3,0.095,1,0.048,1,0.263,51,0.16,0
2007-12-13,14:00,70.5,207.2,472,1412,53,0,9,0,0,21,53,0,9,67,25,0,28,67,25,306,10,777,16,46,10,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.048,1,0.263,51,0.16,0
2007-12-13,15:00,76.6,220.0,327,1412,35,0,9,0,0,21,35,0,9,44,25,0,28,44,25,191,10,665,16,37,10,-9900,99,-9900,99,-9900,99,1.7,51,0.095,1,0.048,1,0.264,51,0.16,0
2007-12-13,16:00,84.4,231.5,138,1412,13,0,9,0,0,21,13,0,9,15,25,0,28,15,25,62,10,402,16,22,10,-9900,99,-9900,99,-9900,99,1.8,3,0.095,1,0.048,1,0.265,51,0.16,0
2007-12-13,17:00,89.3,237.6,3,224,0,1,9,0,1,21,0,1,9,0,25,0,28,0,25,1,10,34,16,0,10,-9900,99,-9900,99,-9900,99,1.8,51,0.095,1,0.048,1,0.265,51,0.16,0
2007-12-13,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.095,1,0.048,1,0.266,51,0.16,0
2007-12-13,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.095,1,0.048,1,0.267,51,0.16,0
2007-12-13,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.095,1,0.048,1,0.267,51,0.16,0
2007-12-13,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.095,1,0.048,1,0.268,51,0.16,0
2007-12-13,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.095,1,0.048,1,0.269,51,0.16,0
2007-12-13,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.095,1,0.048,1,0.270,51,0.16,0
2007-12-13,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.095,1,0.048,1,0.270,51,0.16,0
2007-12-14,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.095,1,0.048,1,0.271,2,0.16,0
2007-12-14,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.095,1,0.048,1,0.271,51,0.16,0
2007-12-14,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.095,1,0.048,1,0.271,51,0.16,0
2007-12-14,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.095,1,0.048,1,0.271,51,0.16,0
2007-12-14,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.095,1,0.048,1,0.271,51,0.16,0
2007-12-14,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.048,1,0.271,51,0.16,0
2007-12-14,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.095,1,0.048,1,0.271,51,0.16,0
2007-12-14,8:00,86.3,126.2,80,1235,25,1,9,239,1,21,9,1,9,22,24,15,27,21,24,28,10,167,16,17,10,-9900,99,-9900,99,-9900,99,1.0,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,9:00,78.7,136.7,277,1412,171,0,9,550,0,21,63,0,9,107,24,61,27,95,24,145,10,513,16,45,10,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,10:00,72.0,149.1,436,1412,297,0,9,595,0,21,113,0,9,245,24,154,27,198,24,266,10,672,16,59,10,-9900,99,-9900,99,-9900,99,1.2,3,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,11:00,67.5,163.0,539,1412,305,0,9,390,0,21,156,0,9,205,24,121,27,158,24,354,10,748,16,68,10,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,12:00,65.7,177.8,581,1412,331,0,9,425,0,21,156,0,9,179,24,147,27,118,24,391,10,775,16,72,10,-9900,99,-9900,99,-9900,99,1.0,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,13:00,66.7,192.8,558,1412,380,0,9,561,0,21,158,0,9,232,24,238,27,138,24,373,10,765,16,70,10,-9900,99,-9900,99,-9900,99,0.9,3,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,14:00,70.5,207.0,471,1412,125,0,9,10,0,21,122,0,9,145,24,40,27,132,24,298,10,706,16,62,10,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,15:00,76.6,219.9,328,1412,81,0,9,1,0,21,81,0,9,98,24,41,27,88,24,182,10,575,16,49,10,-9900,99,-9900,99,-9900,99,1.0,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,16:00,84.4,231.3,138,1412,69,0,9,169,0,21,52,0,9,34,24,34,27,30,24,56,10,284,16,28,10,-9900,99,-9900,99,-9900,99,1.1,3,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,17:00,89.3,237.5,3,247,1,1,9,13,1,21,1,1,9,0,24,1,27,0,24,0,10,12,16,0,10,-9900,99,-9900,99,-9900,99,1.1,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.095,1,0.087,1,0.270,51,0.16,0
2007-12-14,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.087,1,0.269,51,0.16,0
2007-12-14,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.095,1,0.087,1,0.269,51,0.16,0
2007-12-14,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.095,1,0.087,1,0.269,51,0.16,0
2007-12-14,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.095,1,0.087,1,0.269,51,0.16,0
2007-12-14,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.095,1,0.087,1,0.269,51,0.16,0
2007-12-15,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.095,1,0.087,1,0.269,2,0.16,0
2007-12-15,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.087,1,0.268,51,0.16,0
2007-12-15,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.095,1,0.087,1,0.268,51,0.16,0
2007-12-15,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.095,1,0.087,1,0.267,51,0.16,0
2007-12-15,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.095,1,0.087,1,0.267,51,0.16,0
2007-12-15,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.087,1,0.266,51,0.16,0
2007-12-15,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.095,1,0.087,1,0.266,51,0.16,0
2007-12-15,8:00,86.4,126.2,78,1236,24,1,9,234,1,21,9,1,9,21,24,31,27,19,24,29,10,213,16,16,10,-9900,99,-9900,99,-9900,99,0.5,51,0.095,1,0.069,1,0.265,51,0.16,0
2007-12-15,9:00,78.8,136.6,275,1412,169,0,9,546,0,21,63,0,9,64,24,41,27,56,24,151,10,569,16,40,10,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.069,1,0.264,51,0.16,0
2007-12-15,10:00,72.1,149.0,433,1412,296,0,9,709,0,21,78,0,9,148,24,175,27,94,24,274,10,723,16,52,10,-9900,99,-9900,99,-9900,99,0.7,3,0.095,1,0.069,1,0.264,51,0.16,0
2007-12-15,11:00,67.6,162.9,538,1412,382,0,9,778,0,21,86,0,9,179,24,95,27,143,24,364,10,795,16,61,10,-9900,99,-9900,99,-9900,99,0.7,51,0.095,1,0.069,1,0.263,51,0.16,0
2007-12-15,12:00,65.8,177.7,580,1412,418,0,9,799,0,21,90,0,9,176,24,184,27,101,24,401,10,821,16,64,10,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.069,1,0.263,51,0.16,0
2007-12-15,13:00,66.8,192.7,557,1412,399,0,9,788,0,21,88,0,9,312,24,212,27,228,24,383,10,812,16,62,10,-9900,99,-9900,99,-9900,99,0.5,3,0.095,1,0.069,1,0.262,51,0.16,0
2007-12-15,14:00,70.5,206.9,471,1412,327,0,9,548,0,21,144,0,9,155,24,45,27,140,24,307,10,755,16,55,10,-9900,99,-9900,99,-9900,99,0.6,51,0.095,1,0.069,1,0.261,51,0.16,0
