YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-10-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.132,1,0.195,1,0.327,1,0.13,0
2000-10-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.195,1,0.327,1,0.13,0
2000-10-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.195,1,0.327,1,0.13,0
2000-10-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.195,1,0.327,1,0.13,0
2000-10-11,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.195,1,0.327,1,0.13,0
2000-10-11,6:00,89.5,99.8,1,126,0,1,8,0,1,15,0,1,8,0,10,1,16,0,10,0,10,3,16,0,10,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,7:00,84.0,105.4,144,1373,28,0,8,0,0,15,28,0,8,53,10,139,16,38,10,56,10,233,16,31,10,-9900,99,-9900,99,-9900,99,1.2,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,8:00,73.8,116.4,383,1373,132,0,8,63,0,15,114,0,8,178,10,276,16,101,10,217,10,563,16,60,10,-9900,99,-9900,99,-9900,99,1.3,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,9:00,64.5,128.8,591,1373,338,0,8,369,0,15,179,0,8,334,10,497,16,120,10,389,10,713,16,82,10,-9900,99,-9900,99,-9900,99,1.3,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,10:00,56.8,143.5,750,1373,467,0,8,511,0,15,187,0,8,481,10,582,16,163,10,528,10,787,16,98,10,-9900,99,-9900,99,-9900,99,1.4,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,11:00,51.7,160.7,851,1373,516,0,8,397,0,15,270,0,8,617,10,822,16,107,10,618,10,823,16,107,10,-9900,99,-9900,99,-9900,99,1.4,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,12:00,49.8,179.8,886,1373,640,0,8,686,0,15,197,0,8,648,10,833,16,111,10,648,10,833,16,111,10,-9900,99,-9900,99,-9900,99,1.5,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,13:00,51.6,198.8,852,1373,632,0,8,799,0,15,136,0,8,617,10,821,16,108,10,617,10,821,16,108,10,-9900,99,-9900,99,-9900,99,1.6,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,14:00,56.7,216.1,752,1373,530,0,8,725,0,15,132,0,8,518,10,767,16,98,10,529,10,785,16,98,10,-9900,99,-9900,99,-9900,99,1.5,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,15:00,64.4,230.8,593,1373,409,0,8,655,0,15,125,0,8,354,10,627,16,83,10,390,10,711,16,82,10,-9900,99,-9900,99,-9900,99,1.5,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,16:00,73.6,243.3,386,1373,224,0,8,449,0,15,97,0,8,208,10,526,16,60,10,219,10,562,16,60,10,-9900,99,-9900,99,-9900,99,1.4,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,17:00,83.8,254.2,147,1373,60,0,8,180,0,15,41,0,8,53,10,199,16,32,10,57,10,237,16,32,10,-9900,99,-9900,99,-9900,99,1.4,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,18:00,89.5,259.9,1,149,0,1,8,10,1,15,0,1,8,0,10,3,16,0,10,0,10,3,16,0,10,-9900,99,-9900,99,-9900,99,1.4,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-11,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.113,1,0.327,1,0.13,0
2000-10-12,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.113,1,0.288,1,0.13,0
2000-10-12,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.113,1,0.288,1,0.13,0
2000-10-12,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.113,1,0.288,1,0.13,0
2000-10-12,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.113,1,0.288,1,0.13,0
2000-10-12,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.113,1,0.288,1,0.13,0
2000-10-12,6:00,89.6,100.2,1,103,0,1,8,1,1,15,0,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,7:00,84.2,105.7,139,1373,48,0,8,30,0,15,45,0,8,46,10,112,16,35,10,46,10,112,16,35,10,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,8:00,74.0,116.7,378,1373,227,0,8,519,0,15,84,0,8,196,10,427,16,78,10,196,10,427,16,78,10,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,9:00,64.7,129.1,585,1373,382,0,8,632,0,15,112,0,8,366,10,600,16,111,10,366,10,600,16,111,10,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,10:00,57.1,143.8,745,1373,534,0,8,756,0,15,124,0,8,509,10,691,16,134,10,509,10,691,16,134,10,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,11:00,52.0,160.9,845,1373,600,0,8,730,0,15,151,0,8,600,10,736,16,148,10,600,10,736,16,148,10,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,12:00,50.2,179.9,879,1373,651,0,8,799,0,15,139,0,8,632,10,750,16,152,10,632,10,750,16,152,10,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,13:00,52.0,198.8,845,1373,626,0,8,823,0,15,119,0,8,601,10,737,16,148,10,601,10,737,16,148,10,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,14:00,57.1,216.0,745,1373,540,0,8,785,0,15,113,0,8,509,10,692,16,134,10,509,10,692,16,134,10,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,15:00,64.7,230.6,586,1373,405,0,8,710,0,15,101,0,8,367,10,601,16,111,10,367,10,601,16,111,10,-9900,99,-9900,99,-9900,99,0.9,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,16:00,74.0,243.1,379,1373,237,0,8,545,0,15,86,0,8,197,10,428,16,79,10,197,10,428,16,79,10,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,17:00,84.1,254.0,140,1373,58,0,8,174,0,15,40,0,8,47,10,113,16,35,10,47,10,113,16,35,10,-9900,99,-9900,99,-9900,99,1.0,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,18:00,89.6,259.5,1,103,0,1,8,8,1,15,0,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-12,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.132,1,0.191,1,0.288,1,0.13,0
2000-10-13,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.131,1,0.191,1,0.305,1,0.13,0
2000-10-13,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.131,1,0.191,1,0.305,1,0.13,0
2000-10-13,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.131,1,0.191,1,0.305,1,0.13,0
2000-10-13,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.131,1,0.191,1,0.305,1,0.13,0
2000-10-13,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.131,1,0.191,1,0.305,1,0.13,0
2000-10-13,6:00,89.7,100.6,0,80,0,1,8,0,1,15,0,1,8,0,10,6,16,0,10,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,1.6,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,7:00,84.4,106.0,134,1374,45,0,8,20,0,15,43,0,8,56,10,309,16,25,10,56,10,309,16,25,10,-9900,99,-9900,99,-9900,99,1.6,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,8:00,74.2,117.0,373,1374,222,0,8,519,0,15,81,0,8,219,10,633,16,47,10,219,10,633,16,47,10,-9900,99,-9900,99,-9900,99,1.7,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,9:00,65.0,129.4,580,1374,398,0,8,706,0,15,100,0,8,389,10,770,16,64,10,389,10,770,16,64,10,-9900,99,-9900,99,-9900,99,1.7,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,10:00,57.5,144.0,739,1374,515,0,8,712,0,15,132,0,8,526,10,836,16,76,10,526,10,836,16,76,10,-9900,99,-9900,99,-9900,99,1.8,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,11:00,52.4,161.1,839,1374,608,0,8,770,0,15,138,0,8,613,10,868,16,84,10,613,10,868,16,84,10,-9900,99,-9900,99,-9900,99,1.8,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,12:00,50.6,179.9,873,1374,618,0,8,718,0,15,162,0,8,643,10,877,16,86,10,643,10,877,16,86,10,-9900,99,-9900,99,-9900,99,1.9,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,13:00,52.4,198.8,839,1374,597,0,8,749,0,15,140,0,8,612,10,866,16,84,10,612,10,866,16,84,10,-9900,99,-9900,99,-9900,99,1.9,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,14:00,57.5,215.8,739,1374,506,0,8,677,0,15,142,0,8,524,10,833,16,76,10,524,10,833,16,76,10,-9900,99,-9900,99,-9900,99,2.0,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,15:00,65.0,230.4,579,1374,399,0,8,548,0,15,168,0,8,362,10,708,16,63,10,386,10,765,16,64,10,-9900,99,-9900,99,-9900,99,2.0,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,16:00,74.3,242.8,372,1374,152,0,8,139,0,15,114,0,8,209,10,580,16,52,10,217,10,627,16,47,10,-9900,99,-9900,99,-9900,99,2.1,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,17:00,84.4,253.8,133,1374,59,0,8,123,0,15,47,0,8,55,10,303,16,25,10,55,10,303,16,25,10,-9900,99,-9900,99,-9900,99,2.1,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,18:00,89.8,259.2,0,80,0,1,8,4,1,15,0,1,8,0,10,6,16,0,10,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,2.2,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-13,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.131,1,0.073,1,0.305,1,0.13,0
2000-10-14,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.073,1,0.281,1,0.13,0
2000-10-14,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.073,1,0.281,1,0.13,0
2000-10-14,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.073,1,0.281,1,0.13,0
2000-10-14,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.073,1,0.281,1,0.13,0
2000-10-14,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.073,1,0.281,1,0.13,0
2000-10-14,6:00,89.8,101.0,0,57,0,1,8,4,1,15,0,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,7:00,84.6,106.4,129,1375,49,1,8,305,1,15,20,1,8,45,10,147,16,31,10,45,10,147,16,31,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,8:00,74.5,117.3,368,1375,209,0,8,457,0,15,87,0,8,192,10,469,16,67,10,194,10,475,16,67,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,9:00,65.3,129.7,574,1375,379,0,8,649,0,15,108,0,8,359,10,638,16,93,10,359,10,638,16,93,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,10:00,57.8,144.3,733,1375,522,0,8,746,0,15,124,0,8,496,10,721,16,112,10,496,10,721,16,112,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,11:00,52.7,161.3,833,1375,592,0,8,748,0,15,139,0,8,565,10,730,16,123,10,584,10,761,16,123,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,12:00,50.9,180.0,867,1375,630,0,8,790,0,15,132,0,8,613,10,772,16,126,10,614,10,774,16,127,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,13:00,52.8,198.7,832,1375,607,0,8,778,0,15,136,0,8,584,10,761,16,123,10,584,10,761,16,123,10,-9900,99,-9900,99,-9900,99,2.5,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,14:00,57.8,215.7,732,1375,499,0,8,633,0,15,162,0,8,496,10,722,16,112,10,496,10,722,16,112,10,-9900,99,-9900,99,-9900,99,2.4,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,15:00,65.4,230.2,572,1375,394,0,8,652,0,15,122,0,8,358,10,639,16,92,10,359,10,639,16,93,10,-9900,99,-9900,99,-9900,99,2.3,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,16:00,74.6,242.6,365,1375,216,0,8,481,0,15,88,0,8,189,10,460,16,66,10,193,10,475,16,66,10,-9900,99,-9900,99,-9900,99,2.2,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,17:00,84.7,253.5,126,1375,48,0,8,132,0,15,36,0,8,43,10,140,16,30,10,43,10,143,16,30,10,-9900,99,-9900,99,-9900,99,2.2,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,18:00,89.9,258.8,0,34,0,1,8,2,1,15,0,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.1,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-14,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.130,1,0.145,1,0.281,1,0.13,0
2000-10-15,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.129,1,0.145,1,0.280,1,0.13,0
2000-10-15,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.129,1,0.145,1,0.280,1,0.13,0
2000-10-15,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.129,1,0.145,1,0.280,1,0.13,0
2000-10-15,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.129,1,0.145,1,0.280,1,0.13,0
2000-10-15,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.129,1,0.145,1,0.280,1,0.13,0
2000-10-15,6:00,89.9,101.4,0,34,0,1,8,0,1,15,0,1,8,0,10,1,16,0,10,0,10,4,16,0,10,-9900,99,-9900,99,-9900,99,1.7,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,7:00,84.8,106.7,124,1376,16,0,8,0,0,15,16,0,8,49,10,272,16,25,10,52,10,328,16,22,10,-9900,99,-9900,99,-9900,99,1.7,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,8:00,74.7,117.6,362,1376,184,0,8,330,0,15,97,0,8,191,10,476,16,66,10,214,10,653,16,42,10,-9900,99,-9900,99,-9900,99,1.8,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,9:00,65.6,130.0,569,1376,294,0,8,248,0,15,191,0,8,319,10,529,16,100,10,383,10,787,16,57,10,-9900,99,-9900,99,-9900,99,1.8,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,10:00,58.1,144.5,727,1376,201,0,8,34,0,15,183,0,8,476,10,715,16,98,10,519,10,852,16,69,10,-9900,99,-9900,99,-9900,99,1.9,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,11:00,53.1,161.5,827,1376,516,0,8,435,0,15,255,0,8,549,10,765,16,89,10,606,10,883,16,76,10,-9900,99,-9900,99,-9900,99,1.9,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,12:00,51.3,180.1,860,1376,450,0,8,245,0,15,297,0,8,546,10,672,16,126,10,635,10,891,16,78,10,-9900,99,-9900,99,-9900,99,1.9,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,13:00,53.1,198.7,826,1376,304,0,8,50,0,15,274,0,8,402,10,425,16,147,10,604,10,881,16,75,10,-9900,99,-9900,99,-9900,99,2.0,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,14:00,58.2,215.6,725,1376,345,0,8,134,0,15,274,0,8,381,10,305,16,220,10,516,10,849,16,69,10,-9900,99,-9900,99,-9900,99,2.0,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,15:00,65.7,230.1,565,1376,256,0,8,150,0,15,194,0,8,307,10,507,16,98,10,379,10,783,16,57,10,-9900,99,-9900,99,-9900,99,2.0,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,16:00,74.9,242.4,358,1376,213,0,8,370,0,15,116,0,8,170,10,97,16,145,10,210,10,646,16,42,10,-9900,99,-9900,99,-9900,99,2.0,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,17:00,85.0,253.3,120,1364,27,0,8,19,0,15,25,0,8,45,10,61,16,40,10,49,10,316,16,22,10,-9900,99,-9900,99,-9900,99,2.0,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,18:00,99.0,-99.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.129,1,0.061,1,0.280,1,0.13,0
2000-10-15,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.129,1,0.061,1,0.280,1,0.13,0
