YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-09-25,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.231,1,0.236,1,0.314,1,0.13,0
1991-09-25,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,1,0.231,1,0.236,1,0.314,1,0.13,0
1991-09-25,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.231,1,0.236,1,0.314,1,0.13,0
1991-09-25,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,1,0.231,1,0.236,1,0.314,1,0.13,0
1991-09-25,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.8,1,0.231,1,0.236,1,0.314,1,0.13,0
1991-09-25,6:00,88.0,92.5,19,555,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,4,10,15,16,3,10,-9900,99,-9900,99,-9900,99,3.8,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,7:00,80.5,99.8,224,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,34,10,0,16,34,10,97,10,306,16,46,10,-9900,99,-9900,99,-9900,99,3.9,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,8:00,69.9,110.8,467,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,65,10,0,16,65,10,270,10,563,16,76,10,-9900,99,-9900,99,-9900,99,3.8,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,9:00,60.1,123.3,678,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,0,16,129,10,445,10,690,16,101,10,-9900,99,-9900,99,-9900,99,3.8,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,10:00,51.7,138.4,841,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,143,10,0,16,143,10,587,10,757,16,119,10,-9900,99,-9900,99,-9900,99,3.7,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,11:00,45.8,156.8,947,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,165,10,0,16,165,10,681,10,791,16,129,10,-9900,99,-9900,99,-9900,99,3.7,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,12:00,43.4,177.9,988,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,208,10,0,16,208,10,717,10,803,16,133,10,-9900,99,-9900,99,-9900,99,3.6,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,13:00,45.1,199.3,960,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,201,10,0,16,201,10,692,10,796,16,130,10,-9900,99,-9900,99,-9900,99,3.6,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,14:00,50.4,218.2,866,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,221,10,0,16,221,10,610,10,767,16,121,10,-9900,99,-9900,99,-9900,99,3.5,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,15:00,58.4,233.9,712,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,115,10,0,16,115,10,476,10,708,16,105,10,-9900,99,-9900,99,-9900,99,3.5,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,16:00,68.0,246.9,509,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,88,10,0,16,88,10,305,10,596,16,81,10,-9900,99,-9900,99,-9900,99,3.4,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,17:00,78.5,258.0,271,1359,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,38,10,0,16,38,10,126,10,372,16,52,10,-9900,99,-9900,99,-9900,99,3.4,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,18:00,87.0,266.3,42,804,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,8,10,0,16,8,10,11,10,38,16,9,10,-9900,99,-9900,99,-9900,99,3.3,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.2,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-25,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.231,1,0.137,1,0.314,1,0.13,0
1991-09-26,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.0,1,0.231,1,0.137,1,0.304,1,0.13,0
1991-09-26,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.231,1,0.137,1,0.304,1,0.13,0
1991-09-26,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,1,0.231,1,0.137,1,0.304,1,0.13,0
1991-09-26,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.231,1,0.137,1,0.304,1,0.13,0
1991-09-26,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,1,0.231,1,0.137,1,0.304,1,0.13,0
1991-09-26,6:00,88.1,93.0,18,533,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,3,10,12,16,3,10,-9900,99,-9900,99,-9900,99,2.7,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,7:00,80.7,100.1,220,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,29,10,0,16,29,10,94,10,295,16,47,10,-9900,99,-9900,99,-9900,99,2.7,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,8:00,70.1,111.1,462,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,64,10,0,16,64,10,268,10,560,16,78,10,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,9:00,60.3,123.7,673,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,0,16,89,10,445,10,691,16,103,10,-9900,99,-9900,99,-9900,99,2.6,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,10:00,52.0,138.7,836,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,118,10,0,16,118,10,589,10,760,16,121,10,-9900,99,-9900,99,-9900,99,2.5,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,11:00,46.1,157.1,942,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,196,10,0,16,196,10,684,10,796,16,132,10,-9900,99,-9900,99,-9900,99,2.5,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,12:00,43.8,178.0,982,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,172,10,0,16,172,10,720,10,809,16,136,10,-9900,99,-9900,99,-9900,99,2.4,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,13:00,45.5,199.2,954,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,199,10,0,16,199,10,695,10,801,16,133,10,-9900,99,-9900,99,-9900,99,2.4,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,14:00,50.8,218.1,859,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,146,10,0,16,146,10,611,10,771,16,124,10,-9900,99,-9900,99,-9900,99,2.3,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,15:00,58.7,233.7,705,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,113,10,0,16,113,10,475,10,710,16,107,10,-9900,99,-9900,99,-9900,99,2.3,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,16:00,68.3,246.7,501,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,223,10,90,16,190,10,302,10,594,16,82,10,-9900,99,-9900,99,-9900,99,2.2,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,17:00,78.8,257.8,263,1360,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,118,10,44,16,109,10,122,10,359,16,53,10,-9900,99,-9900,99,-9900,99,2.2,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,18:00,87.2,265.9,37,759,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,30,16,8,10,9,10,32,16,8,10,-9900,99,-9900,99,-9900,99,2.1,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-26,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.231,1,0.143,1,0.304,1,0.13,0
1991-09-27,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.231,1,0.143,1,0.306,1,0.13,0
1991-09-27,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.231,1,0.143,1,0.306,1,0.13,0
1991-09-27,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.231,1,0.143,1,0.306,1,0.13,0
1991-09-27,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.231,1,0.143,1,0.306,1,0.13,0
1991-09-27,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.143,1,0.306,1,0.13,0
1991-09-27,6:00,88.2,93.4,16,510,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,1,16,3,10,3,10,1,16,3,10,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,7:00,80.9,100.5,215,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,78,10,132,16,57,10,78,10,132,16,57,10,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,8:00,70.3,111.5,457,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,238,10,386,16,109,10,238,10,386,16,109,10,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,9:00,60.6,124.0,668,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,413,10,529,16,154,10,416,10,539,16,151,10,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,10:00,52.3,139.1,831,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,559,10,613,16,185,10,563,10,625,16,182,10,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,11:00,46.5,157.3,937,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,625,10,614,16,202,10,661,10,670,16,200,10,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,12:00,44.2,178.2,976,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,645,10,574,16,233,10,698,10,685,16,206,10,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,13:00,45.8,199.2,948,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,638,10,613,16,211,10,671,10,675,16,201,10,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,14:00,51.2,218.0,853,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,504,10,371,16,272,10,584,10,636,16,185,10,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,15:00,59.1,233.5,698,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,398,10,445,16,170,10,443,10,558,16,157,10,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,16:00,68.7,246.4,494,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,268,10,419,16,116,10,268,10,419,16,116,10,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,17:00,79.2,257.6,256,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,100,10,180,16,66,10,100,10,180,16,66,10,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,18:00,87.3,265.5,34,714,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,7,10,3,16,7,10,7,10,3,16,7,10,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-27,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.275,1,0.306,1,0.13,0
1991-09-28,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.275,1,0.313,1,0.13,0
1991-09-28,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.275,1,0.313,1,0.13,0
1991-09-28,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.275,1,0.313,1,0.13,0
1991-09-28,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.275,1,0.313,1,0.13,0
1991-09-28,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.275,1,0.313,1,0.13,0
1991-09-28,6:00,88.3,93.8,15,488,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,2,10,0,16,2,10,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,7:00,81.1,100.8,211,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,74,10,111,16,57,10,74,10,111,16,57,10,-9900,99,-9900,99,-9900,99,0.9,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,8:00,70.6,111.8,453,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,232,10,360,16,112,10,232,10,360,16,112,10,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,9:00,60.8,124.4,663,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,409,10,516,16,157,10,409,10,516,16,157,10,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,10:00,52.6,139.4,826,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,557,10,605,16,190,10,557,10,605,16,190,10,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,11:00,46.8,157.6,931,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,654,10,651,16,209,10,654,10,651,16,209,10,-9900,99,-9900,99,-9900,99,1.0,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,12:00,44.5,178.3,970,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,681,10,658,16,212,10,691,10,666,16,216,10,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,13:00,46.2,199.2,941,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,651,10,579,16,251,10,663,10,654,16,211,10,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,14:00,51.5,217.9,846,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,546,10,556,16,201,10,574,10,612,16,194,10,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,15:00,59.5,233.4,691,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,397,10,378,16,205,10,433,10,531,16,163,10,-9900,99,-9900,99,-9900,99,1.1,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,16:00,69.0,246.2,487,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,234,10,309,16,124,10,258,10,387,16,119,10,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,17:00,79.5,257.4,248,1361,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,88,10,127,16,65,10,93,10,151,16,66,10,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,18:00,87.5,265.2,30,692,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,6,10,2,16,6,10,6,10,2,16,6,10,-9900,99,-9900,99,-9900,99,1.2,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-28,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.299,1,0.313,1,0.13,0
1991-09-29,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.299,1,0.322,1,0.13,0
1991-09-29,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.231,1,0.299,1,0.322,1,0.13,0
1991-09-29,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.299,1,0.322,1,0.13,0
1991-09-29,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.299,1,0.322,1,0.13,0
1991-09-29,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.299,1,0.322,1,0.13,0
1991-09-29,6:00,88.4,94.3,13,465,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,5,16,2,10,2,10,5,16,2,10,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.171,1,0.322,1,0.13,0
1991-09-29,7:00,81.3,101.2,206,1362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,83,10,234,16,48,10,83,10,234,16,48,10,-9900,99,-9900,99,-9900,99,1.6,1,0.231,1,0.171,1,0.322,1,0.13,0
1991-09-29,8:00,70.8,112.2,448,1362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,253,10,514,16,84,10,253,10,514,16,84,10,-9900,99,-9900,99,-9900,99,1.6,1,0.231,1,0.171,1,0.322,1,0.13,0
1991-09-29,9:00,61.1,124.7,658,1362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,431,10,657,16,113,10,431,10,657,16,113,10,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.171,1,0.322,1,0.13,0
1991-09-29,10:00,52.9,139.7,821,1362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,576,10,734,16,134,10,576,10,734,16,134,10,-9900,99,-9900,99,-9900,99,1.5,1,0.231,1,0.171,1,0.322,1,0.13,0
